id,created_at,text
709540885223100416,2016-03-15 00:45:04,".@MoveTheSticks' Mock Draft 4.0:

10. NYG: Treadwell
11. CHI: Wentz
29. AZ: Lynch
FULL: https://t.co/U4sUbwtQhe https://t.co/V8uIfnNsA5"
709537121758015489,2016-03-15 00:30:07,"Same division.
New team: https://t.co/2lZlaMtJ8F (via @RapSheet) https://t.co/kFQW53kFIy"
709535851605131264,2016-03-15 00:25:04,"Broncos?
Browns?
... Jets?

The latest on what could be next for Colin Kaepernick. (via @RapSheet) https://t.co/ek5FpSJx6W"
709532499177644032,2016-03-15 00:11:44,"RT @packers: 3.141592

Some legendary #Packers numbers get pi started. #PiDay https://t.co/GbnWWmbMGd"
709532456978743296,2016-03-15 00:11:34,"RT @RapSheet: Former #Falcons DT Paul Soliai is signing with the #Panthers on a 2-year deal worth $7M, source said. $3M guaranteed, $4M in …"
709532075070607360,2016-03-15 00:10:03,"Just throw it up...

You know how this ends. 😱 #MegatronMondays https://t.co/xIKmTqhNus"
709529584094547969,2016-03-15 00:00:09,"1st round pick?
2nd?
3rd?
Nope.

Here's what Denver thinks Kap is worth: https://t.co/RDBjqfjnu6 (via @MikeSilver) https://t.co/QQJQwMrhX2"
709524517735936000,2016-03-14 23:40:02,The most important player in the NFC West is... (via @NFLHQ)  https://t.co/RHBTSnEwi9
709521859625156608,2016-03-14 23:29:28,RT @Rand_Getlin: I'm told DT Sealver Siliga has agreed to terms with the #Seahawks.
709520758662258688,2016-03-14 23:25:05,"Megatron left... all alone?

Oh dear. #MegatronMondays  https://t.co/OR1Si74Nc7"
709518252041498625,2016-03-14 23:15:08,"The @RAIDERS? Oh yes.
But... Who else?

5 NFL franchises on the rise https://t.co/aoMAxkcswX (via @AroundTheNFL) https://t.co/2e6jUU4aGM"
709514079379914752,2016-03-14 22:58:33,"#NFLFreeAgency Grades: AFC North (via @nflhq)

@Steelers: B
@Bengals: C
@Ravens, @Browns: ??? https://t.co/CjjjwrqvFR"
709511943112015872,2016-03-14 22:50:03,Staying in the Windy City: https://t.co/98euZ2gcvy https://t.co/uYHNT7Ncb8
709507962591584257,2016-03-14 22:34:14,"RT @ChicagoBears: #Bears agree to terms on a 2-year contract with @ZMiller86.
 
Welcome back, Zach! 🐻⬇️ https://t.co/anKrDpSW9X"
709506925323526144,2016-03-14 22:30:07,".@HarrisonNFL's 1st Ballot HOFers for 2021 (via @NFLNow)

QB: Peyton
WR: Megatron
FULL: https://t.co/gwpBRNJiOa https://t.co/nOp1OSaszz"
709504305464651777,2016-03-14 22:19:43,Sometimes... 3 defenders just isn't enough. #MegatronMondays  https://t.co/7feDMwwkVw
709503598237908992,2016-03-14 22:16:54,"RT @RapSheet: Coty Sensabaugh, new #Rams CB, started 15 games for the #Titans last year. Now he joins a #Rams CB group with Trumaine Johnso…"
709500707464830976,2016-03-14 22:05:25,"RT @Seahawks: Could 3x @NBA dunk champ, All-Pac-10 @UW_MBB @Nate_Robinson make it in the @NFL? [https://t.co/QUmTLW2yhl] https://t.co/YuTMI…"
709496718853804032,2016-03-14 21:49:34,Taylor Mays facing suspension: https://t.co/RdJLqS0qA1 (via @RapSheet) https://t.co/otltWgOJN4
709493507845529600,2016-03-14 21:36:48,RT @MoveTheSticks: My first snap features @nflnetwork star @DanHellie. You'll appreciate his honesty. https://t.co/amjObBv5yo
709483655295447040,2016-03-14 20:57:39,"""I don't have a girlfriend. I don't have kids... I just want to play ball. And I want to win."" -@Mark_Sanchez https://t.co/z49oFVZjmZ"
709482079164104705,2016-03-14 20:51:23,"RT @MoveTheSticks: Mock Draft 4.0
https://t.co/URHpzK2Hir https://t.co/8UPbncoQ8y"
709476398394638336,2016-03-14 20:28:49,🏈🏈 Happy #PiDay! 🏈🏈 https://t.co/rLdo0uRKiE
709472940258140160,2016-03-14 20:15:04,"Top 10 picks?
Star power.

After that?
The @Eagles didn't want to find out (via @NFL_CFB): https://t.co/gSLKL1a4K5 https://t.co/ce8HrAFyx3"
709461624986337281,2016-03-14 19:30:07,"How's Business? Boomin!

That's a wrap from @AntonioBrown84's @DancingABC rehearsal! #DWTS https://t.co/PzVSfhsgSX"
709453973174886400,2016-03-14 18:59:42,RT @Panthers: Happy Birthday to #Panthers fan &amp; reigning @NBA MVP @StephenCurry30! https://t.co/FdTeXuaI4o
709453180287848448,2016-03-14 18:56:33,"Slooooooooooooow motion.

@AntonioBrown84 + @DancingABC. #DWTS https://t.co/WeSQ8jHpmr"
709448569082630149,2016-03-14 18:38:14,RT @RapSheet: Part 2 of #Packers DL BJ Raji's retirement statement https://t.co/EoB2xd6cx6
709448560262000640,2016-03-14 18:38:12,"RT @RapSheet: Part 1 of BJ Raji's statement, as he said he's taking a ""hiatus"" from the @NFL https://t.co/RY5mZsIH6X"
709446663908229120,2016-03-14 18:30:40,B.J. Raji is calling it a career: https://t.co/4OVAZYG8Ju https://t.co/VZXWlt5eRM
709446538657984512,2016-03-14 18:30:10,The #DWTS business is booming for @AntonioBrown84 https://t.co/bKQDPo0iGr
709442054753886208,2016-03-14 18:12:21,Behind-the-scenes with @AntonioBrown84 rehearsing for @DancingABC! https://t.co/gfeJSt1FFq
709439903050772481,2016-03-14 18:03:48,RT @RapSheet: #Steelers WR Martavis Bryant is dropping his appeal of his suspension. He's going to be suspended a year.
709437944163999744,2016-03-14 17:56:01,RT @RapSheet: #Packers DT BJ Raji is retiring. There is a statement coming shortly. @ByRyanWood was on it first.
709436919290040321,2016-03-14 17:51:56,RT @weddlesbeard: RAVEN BOUND!!!!!!!!!!
709434393031479296,2016-03-14 17:41:54,"Hello, Baltimore: https://t.co/a7ba3yRAZM (via @RapSheet) https://t.co/AEfmrovEAf"
709432186504499200,2016-03-14 17:33:08,"RT @RapSheet: Former #Chargers safety Eric Weddle is signing with the #Ravens, source said."
709429255046717440,2016-03-14 17:21:29,".@AntonioBrown84 is taking over our accounts as he gets ready for @DancingABC!

@instagram 👉 @NFL
@snapchat 👉 NFL https://t.co/65PgWccTW3"
709427653850370050,2016-03-14 17:15:07,"Wide receiver.
Ex-teammate.
@nyjets pitchman?

That's how @MattForte22 ended up in town: https://t.co/Rb7ZtvACya https://t.co/jdSDjAi8y8"
709421596864339968,2016-03-14 16:51:03,"RT @RapSheet: Ex-#Rams DE Chris Long, who is at #Patriots today, has 3 more visits this week. One is #Cowboys. Then he'll collect himself &amp;…"
709416332413034496,2016-03-14 16:30:08,"Looking for D-line help: @RamsNFL, @nyjets, @Seahawks

Track every free-agent visit 👉 https://t.co/FquKXUnfQf https://t.co/GFkUPaUvXE"
709413422388092928,2016-03-14 16:18:34,"RT @NFLNow: Happy 28th Birthday to @Panthers fanatic, @StephenCurry30! #KeepPounding

(cc: @warriors @NBA @SuperBowl) https://t.co/M507fzXy…"
709406907476406272,2016-03-14 15:52:41,RT @Saints: An appreciation of 10 years with @DrewBrees WATCH: https://t.co/yWjMkBcfht #10YearsOfBrees https://t.co/JAyJdX6r99
709405011386753025,2016-03-14 15:45:09,"Star RB?
Top CB?
Gone.

But the @Eagles kept one big import around... who makes smoothies: https://t.co/SqM7GvBXkX https://t.co/Szln4mnCbF"
709404940440117248,2016-03-14 15:44:52,RT @NFLNow: Happy #PiDay! https://t.co/HZkHpfWf8W
709404815214964736,2016-03-14 15:44:22,RT @MikeSilver: Kaepernick update: All quiet. Broncos holding firm (offering 4th round pick). No Browns movement. Niners chilling. @nflnetw…
709402769686454272,2016-03-14 15:36:15,We see what you did there. 🐻🏈 https://t.co/FPWf773rdH
709393701441765376,2016-03-14 15:00:12,".@king_green89: TE1?
@DougMartin22: 1st rounder?

How NFL free agency impacts @NFLfantasy: https://t.co/ipst2J6qZA https://t.co/ZTsXcVYtBK"
709382367207673857,2016-03-14 14:15:10,"""That's the toughest thing for me when I think about him... putting on another jersey."" https://t.co/3IXmgq3tnc https://t.co/FN7f6fDUJc"
709378271532687360,2016-03-14 13:58:54,RT @Rand_Getlin: I'm told DE Quinton Coples is visiting the #Rams today.
709371049696219136,2016-03-14 13:30:12,"Osweiler?
Now the Texans' QB1.

But @Broncos fans must believe in Elway (via @judybattista): https://t.co/eYpdezpuJF https://t.co/9oHdvST0Fh"
709359708709240832,2016-03-14 12:45:08,Another Midway monster! https://t.co/vMRyQU4pfA https://t.co/HOz5oWnXqZ
709348406121140225,2016-03-14 12:00:13,"PHI: moved up in draft.
NYG: shored up that D-line.

5 teams whose draft needs have changed: https://t.co/MfgSPDM0BG https://t.co/ETZEPA3XVE"
709246445614977024,2016-03-14 05:15:04,"Departed Players Former Teams WIll Miss Most:

1. @bosweiler17
2. @calvinjohnsonjr
3-10. https://t.co/8a9dio6xRf https://t.co/KwwwrWF4x4"
709235118750064640,2016-03-14 04:30:03,"James Jones is a free agent for the third straight year.
Why does he think that is?

I have no clue..."" https://t.co/CFoVneQh0w"
709223816464089092,2016-03-14 03:45:09,"40 players remain on the Top 99 Free Agent list!

Best available free agents: https://t.co/1KmTo9sJBG https://t.co/HleaxqmMAY"
709212493164498945,2016-03-14 03:00:09,"Chad Reuter's 4-Round Mock Draft:

7. SF: Goff
43. LA: J. Smith
63. DEN: Hackenberg
FULL: https://t.co/gqON94724v https://t.co/QNzftGlqL5"
709201163590234113,2016-03-14 02:15:08,"5 free agency moves @AdamSchein loves...

And 4 he loathes: https://t.co/NinwF7SozL https://t.co/JfFnzwCoQI"
709189838482833409,2016-03-14 01:30:08,"""He's built like a rush outside linebacker...""

5 teams that should draft @KingHenry_2: https://t.co/OKL4349imL https://t.co/USFnCxnVp6"
709178501820186624,2016-03-14 00:45:05,Multi-year deal for @RamsNFL DE: https://t.co/ir597tKvCj (via @RapSheet) https://t.co/VXjixI7KBA
709167198552662016,2016-03-14 00:00:10,".@AlabamaFTBL.
@OhioStAthletics.
@ClemsonFB.

Best of 2016 Pro Days [PHOTOS]: https://t.co/mkL6v5R5go https://t.co/yaouRMKGOF"
709155860929486853,2016-03-13 23:15:07,"EVERY Free Agent Signing.
Right here!

#NFLFreeAgency [TRACKER]: https://t.co/vu6syTUxcA https://t.co/LFQXUearvc"
709144536526692352,2016-03-13 22:30:07,"Top 10 Worst Free Agent Signings of All-Time
10. D. Murray (PHI)
9. David Boston (SD)
8. Neil O'Donnell (NYJ)
7-1. 👇 https://t.co/M4wbTDIh1P"
709133217010475008,2016-03-13 21:45:08,"""'I would trade our NFL defense right now for the @OhioStAthletics defense in a heartbeat"" https://t.co/p6yDeN48Rd https://t.co/YRAOtm5LWq"
709121904909684736,2016-03-13 21:00:11,"2 WRs. 1 CB. 1 DE. 2 QBs. 1 TE.

7 Riskiest Signings of #NFLFreeAgency so far: https://t.co/7DNPCPQ2bh https://t.co/q0tOjPOTA5"
709111134004121605,2016-03-13 20:17:23,GB ➡️ SD: https://t.co/7eUod3hfl9 (via @Rand_Getlin &amp; @RapSheet) https://t.co/2pxFApzE74
709105611594567680,2016-03-13 19:55:27,"RT @RapSheet: Former #Packers CB Casey Hayward is signing with the #Chargers, source said."
709105565897654272,2016-03-13 19:55:16,RT @Rand_Getlin: I'm told safety Chris Conte will return to the #Bucs on a one-year deal.
709099247539462145,2016-03-13 19:30:09,.@AZCardinals bring back TE: https://t.co/qQ7uje3ICs (via @RapSheet) https://t.co/1mJsYRUsHb
709088029068034048,2016-03-13 18:45:35,"RT @RapSheet: TE Jermaine Gresham is re-signing with the #AZCardinals, source said. He's taking less to stay."
709087914584645632,2016-03-13 18:45:07,"Top 200 Fantasy Players in 2016:

129. M. Mariota
61. @DangeRussWilson
2. @TG3II
FULL: https://t.co/XthvACTCfp https://t.co/EPTBHFChSG"
709076754397315073,2016-03-13 18:00:46,"5 Most Shocking Retirements in NFL History (via @NFLNow):

5. P. Willis
4. R. Williams
3-1. https://t.co/s2V7Fe66Iv https://t.co/pzlhwUrvJ3"
709065259043188736,2016-03-13 17:15:06,"13 winners.
6 losers.

Winners &amp; losers in Week 1 of #NFLFreeAgency (via @AroundTheNFL): https://t.co/b406rxgl3L https://t.co/AZiic3fGbu"
709054008846061569,2016-03-13 16:30:23,"Malik &amp; Brock gone in Denver.
Irvin &amp; Osemele signed.

Oakland could be AFC West favorites: https://t.co/RFtQ5zL24e https://t.co/8rguhxcmyp"
709046791803514880,2016-03-13 16:01:43,"RT @RapSheet: The LA #Rams re-signed DE Eugene Sims on a 3-year deal worth $10M, source said. He gets $3.75M in guarantees, #Rams get solid…"
709042613437992960,2016-03-13 15:45:07,"8 best available QBs in FA, draft, or trade (via @Gil_Brandt):

8. Manziel
7. Cook
6-1: https://t.co/6olxCHJV1X https://t.co/fQUzP0Zerz"
709031300443742209,2016-03-13 15:00:09,"Lamar Miller + Corey Coleman?
Mohamed Sanu + Hunter Henry?

Best FA + draft prospect pairings for fantasy 👇 https://t.co/vGwK1Sfb7V"
709019958991310848,2016-03-13 14:15:05,"Top 10 WRs of all-time (via @HarrisonNFL):

10. Raymond Berry
9. Marvin Harrison
8-1: https://t.co/eBtuoymVdC https://t.co/5IMzAsIn5w"
709008633103646721,2016-03-13 13:30:05,"James Jones: ""I wanted to stay in Green Bay my whole career."" https://t.co/Js0Ot4uFLI"
708997311041572864,2016-03-13 12:45:06,"ATTN: Fantasy Football Players

Study up.
After #NFLFreeAgency, the TE pool just got deeper: https://t.co/ApzZ6u5RRg https://t.co/nWf1AhAjmo"
708986021434826753,2016-03-13 12:00:14,"Yeldon + Ivory.

""It allows guys to come in fresh, so I think it's a good situation."" https://t.co/igXVrZ4ceW https://t.co/amn2mSgoSk"
708910500915109888,2016-03-13 07:00:08,13 teams awarded compensatory picks by the NFL: https://t.co/X9jY3mrKXQ https://t.co/R72176mIyf
708899168140529664,2016-03-13 06:15:07,"Kelvin Beachum.
Anquan Boldin.
Evan Mathis.

Best available 2016 free agents: https://t.co/fTPXRkC97k https://t.co/BsAgsAQ1JA"
708887849404334080,2016-03-13 05:30:08,"'14: 1,845 yds, 13 TDs
'15: 702 yds, 6 TDs

Now? DeMarco Murray is motivated for '16: https://t.co/srtXNiA1LI https://t.co/vmeRUHZ27w"
708876511948963840,2016-03-13 04:45:05,"Trouble keeping up with #NFLFreeAgency?

Stay on top of every move here 👉 https://t.co/86sf8vLoRM https://t.co/OpyZGNMNyp"
708865201773404160,2016-03-13 04:00:08,"Top surprise signings in free agency (via @NFLNow)
3. B. Osweiler (@HoustonTexans)  
2-1. https://t.co/rTpdTnSsgi https://t.co/sHsNpuqUil"
708853862703083520,2016-03-13 03:15:05,"The ""Oscars of Pro Days"" lived up to - if not exceeded - the hype. https://t.co/IDoNkjhpzg"
708842543912366080,2016-03-13 02:30:06,Brock Osweiler insists late-season benching did not play role in decision to leave Denver: https://t.co/IaryB7VS5l https://t.co/3xxAYhrpS8
708831220843593728,2016-03-13 01:45:07,3 teams that should trade up for the #1 pick (via @NFLNow): https://t.co/43m8ozu1nC https://t.co/r2CUAfNjGP
708819897090859008,2016-03-13 01:00:07,"""Sanchez does not replace Colin Kaepernick in the Broncos' crosshairs."" (via @RapSheet) https://t.co/pdg1RObIuh"
708808566707200000,2016-03-13 00:15:05,"""He's probably a CFL-level player."" (via @NFL_CFB) https://t.co/jKHkwEkfL7 https://t.co/89OWpnfsie"
708797241432141824,2016-03-12 23:30:05,".@TeamVic agrees to contract restructure, paycut (via @AroundTheNFL): https://t.co/P6FF0m8USp https://t.co/u1IZS1Wf2D"
708785922050039809,2016-03-12 22:45:07,"Offseason moves that won't work (via @NFLNow) 
3. Mario Williams (@MiamiDolphins) 
2-1. https://t.co/TJelB2fjwT https://t.co/0hTQ5gie4G"
708778375930888192,2016-03-12 22:15:07,Nate Ebner is staying in Foxborough (via @RapSheet): https://t.co/inr6aCqO1M https://t.co/tBFRzejEGZ
708763278424608769,2016-03-12 21:15:08,Rod Streater stays in the AFC West (via @RapSheet): https://t.co/hvf5oFBCU3 https://t.co/3apBIkLRxN
708755722415304705,2016-03-12 20:45:06,"AFC ➡ NFC.

Jerrell Freeman signs with Bears (via @RapSheet): https://t.co/s8mZzVtWcG https://t.co/45r6vBaZzm"
708748181325127681,2016-03-12 20:15:08,DeMarcus Ware restructures contract to stay with Broncos (via @RapSheet): https://t.co/0iAp4fKTo7 https://t.co/ZQ97KmuT8P
708744818222977024,2016-03-12 20:01:47,RT @Ky1eLong: Congratulations @JerrellFreeman - looking forward to playing with u!!! Follow up Bears fans
708743496312578048,2016-03-12 19:56:31,"RT @MikeSilver: Free agent OT Russell Okung is still high on Lions... but he is now headed to Pittsburgh for a Steelers visit. Also NYG, SF…"
708743378985299968,2016-03-12 19:56:04,RT @MoveTheSticks: No idea what I'm doing but I am on snapchat... https://t.co/vTZUF1n9rD
708740615060779008,2016-03-12 19:45:05,Tennessee Titans sign Al Woods (via @RapSheet): https://t.co/ra3ScFHrxw https://t.co/s7HHzDLL4y
708729431121076224,2016-03-12 19:00:38,Martavis Bryant facing season-long suspension: https://t.co/eDjwJvo8O8 @RapSheet) https://t.co/9pLaxsHSrk
708717977470836736,2016-03-12 18:15:07,"5-year deal. $35.75M. Undisputed RB1.

@DougMartin22 is thrilled to be back with the @TBBuccaneers.  https://t.co/Qu8tVKcr1T"
708707622426378242,2016-03-12 17:33:58,Lions sign Rafael Bush: https://t.co/RzULaP0HTd https://t.co/0fBAFqhCem
708695322470449152,2016-03-12 16:45:06,"Raiders?
Panthers?

Best fits for the #NFLDraft's top-ranked RB. https://t.co/ao3aCHKR7x"
708684016363446272,2016-03-12 16:00:10,"Kaepernick vs Gabbert?
Competition for QB1?

The 49ers don't mind (via @MikeSilver): https://t.co/T2ib2hRbWx https://t.co/xt1b489nne"
708672687099371520,2016-03-12 15:15:09,"Top 10 best free agent signings of all time:

10. D. Revis
9. S. Sharpe
8-1 👇 https://t.co/on8axY6xCC"
708661361824370688,2016-03-12 14:30:09,"Terrible towels?
Well-traveled Steelers fans?

""It was a pretty big point in coming."" https://t.co/zUhhOPhEtv https://t.co/ScYwQFMbUZ"
708650027527360512,2016-03-12 13:45:07,RGIII to visit the @nyjets (via @RapSheet): https://t.co/9V77iVeEXD https://t.co/DgH1wwsvUx
708638719566323713,2016-03-12 13:00:11,ICYMI: Mark Sanchez traded to Broncos https://t.co/lEBUnqPYpR https://t.co/xzaW5r0GZC
708529229927989248,2016-03-12 05:45:06,"RGIII ➡ Jets
Josh Robinson ➡ Dolphins

#NFLFreeAgency visit tracker: https://t.co/0AkgeC23bX https://t.co/vFTDTC2UTH"
708517921912463360,2016-03-12 05:00:10,"7 riskiest FA signings (via @AroundTheNFL);

7. C. Fleener
4. M. Williams
FULL LIST: https://t.co/fknI55FUBK https://t.co/q1T4o2YMaa"
708507441823141888,2016-03-12 04:18:32,Scott Tolzien signs with Colts: https://t.co/lUdQj5XLnV https://t.co/LaUJevKF5w
708495260457029633,2016-03-12 03:30:07,"Before pro day: Draft's top RB.
After: Draft's top PLAYER?

6 takeaways from OSU's pro day: https://t.co/0vfUEGLj5v https://t.co/HwAkdIhnzK"
708483940127002624,2016-03-12 02:45:08,13 winners (and 6 losers) from 2016 #NFLFreeAgency: https://t.co/blf15g46Qj (via @AroundTheNFL) https://t.co/Q6HaBxyUmt
708473743467610112,2016-03-12 02:04:37,"RT @Seahawks: In #FreeAgency news: @DangeRussWilson and @Ciara have agreed to new terms. [https://t.co/NzEu6QXF3r]

#SheSaidYes https://t.c…"
708472612033269760,2016-03-12 02:00:08,"Knee injury.
Knee injury.
Knee injury.
Big contract?

@Grindin_59 never saw this happening: https://t.co/62EHR6aweP https://t.co/2ns3HQOWc3"
708461859645444098,2016-03-12 01:17:24,"RT @RapSheet: What's on tap for Eric Weddle? He has offers from 4 teams. He'll evaluate the city, roster, schools, levels of the deal &amp; res…"
708461291246063616,2016-03-12 01:15:09,"Top available QBs [FA, draft, trade]

1. Goff
1a. Wentz
3. Fitz
4-8: https://t.co/XBMym9sBIW (via @Gil_Brandt) https://t.co/tVVKJm97fJ"
708449959876681728,2016-03-12 00:30:07,West Coast ➡️ East Coast: https://t.co/7yZUOa2dsl https://t.co/06KKojz4cO
708438632986767360,2016-03-11 23:45:06,"Forte ➡ NYJ
Miller ➡ HOU
Ivory ➡ JAX

The RB with the best '16 will be... (via @NFLNow): https://t.co/I5Tp1IB3Rb https://t.co/FG8w8vgcLa"
708430196114755585,2016-03-11 23:11:35,RT @JimIrsay: We have agreed to terms with quarterback Scott Tolzien.
708427349398822913,2016-03-11 23:00:16,Chris Hogan to sign offer sheet with @Patriots (via @RapSheet): https://t.co/15hSTA8NWW https://t.co/17WU03i76T
708420573857058816,2016-03-11 22:33:21,"RT @RapSheet: DL Jarvis Jenkins to the #Jets on a 3-year deal, source said. Low-cost signing at just $2M per year"
708419771646128129,2016-03-11 22:30:10,NFL awards 33 compensatory picks to 13 teams: https://t.co/WNCU6xueZ3 https://t.co/dGRPw8JQDA
708417486761295872,2016-03-11 22:21:05,"RT @NFLNow: A tribute to @Panthers TE @gregolsen88 on his 31st Birthday!

WATCH: https://t.co/XYYjgaUekF https://t.co/i2brsP0Bwo"
708416465284759553,2016-03-11 22:17:01,"NFC East ➡ NFC South.

Robert Ayers is headed to the @TBBuccaneers (via @RapSheet): https://t.co/HMF0KhJpEV https://t.co/95tuJF4kAc"
708412715010822144,2016-03-11 22:02:07,".@dallascowboys' 2012 first-round draft pick?

He's staying put: https://t.co/m0pcHqpJi5 (via @RapSheet) https://t.co/tLBTnVW3VV"
708411619441704960,2016-03-11 21:57:46,"RT @RapSheet: The #Bucs have agreed to terms with former #Giants DE Robert Ayers on a 3-year deal worth $21M, source said, with $10.5M guar…"
708409285827371008,2016-03-11 21:48:30,"RT @RapSheet: The #Cowboys are signing CB Mo Claiborne back on a 1-year deal, source said"
708408688042774528,2016-03-11 21:46:07,.@Jaguars add another defensive piece: https://t.co/xu9pI1mMNX (via @RapSheet) https://t.co/uI1186s4X9
708404667810783232,2016-03-11 21:30:08,"Eric Weddle.
Russell Okung.
Arian Foster.

Best available free agents: https://t.co/Ogh7QfKxP8 https://t.co/E3A76AmXJC"
708399151239696385,2016-03-11 21:08:13,"Let it fly, @CJ12_! #OhioStateProDay https://t.co/ClieWCr6tA"
708393974310961152,2016-03-11 20:47:39,"RT @DangeRussWilson: She said Yes!!! 

Since Day 1 I knew you were the one. No Greater feeling... #TrueLove @Ciara https://t.co/qsufVC6snm"
708389570438668289,2016-03-11 20:30:09,"Colin Kaepernick gone from the Niners... a sure thing?

Not so fast: https://t.co/0Dk32xruHt (via @MikeSilver) https://t.co/eW0H6G4KlU"
708383750757830656,2016-03-11 20:07:01,Statement from former @Browns QB Johnny Manziel. https://t.co/WZ42mliZCS
708382070167478273,2016-03-11 20:00:21,"Departed Players Former Teams WIll Miss Most:

1. @bosweiler17
2. @calvinjohnsonjr
3-10. https://t.co/5PZWbmGlcd https://t.co/5CwpSB8lkQ"
708374461758763008,2016-03-11 19:30:07,.@RGIII visits with AFC East team: https://t.co/lk1PWtmB1j (via @RapSheet) https://t.co/Z4QirpRxAn
708369167250907136,2016-03-11 19:09:04,"RT @RapSheet: RGIII is visiting the Jets, source said (as @AdamSchefter reported). Would likely be (they hope) behind Ryan Fitzpatrick"
708368450943496196,2016-03-11 19:06:14,Game recognizes game. 🐍 https://t.co/nWexFQJhZL
708365428477669376,2016-03-11 18:54:13,"RT @RapSheet: The #Seahawks locked up punter Jon Ryan to a 4-year deal worth $10M, source said. He gets a $2.4M signing bonus."
708364385346068480,2016-03-11 18:50:04,RT @johnelway: Acquired QB Mark Sanchez for a conditional '17 pick. He brings veteran leadership &amp; will compete. This is the 1st step in ou…
708361556317368320,2016-03-11 18:38:50,"🚨🚨 TRADE ALERT! 🚨🚨

Hello, @Mark_Sanchez: https://t.co/z9Pl8KA3u8 https://t.co/mtQ6GeHFO0"
708359090074824704,2016-03-11 18:29:02,"RT @RapSheet: The #Broncos have traded for #Eagles QB Mark Sanchez in exchange for a 2017 conditional pick, source said (@MikeKlis on it 1s…"
708352284867035136,2016-03-11 18:01:59,TB Bound! https://t.co/7J8Iqfchwp (via @Rand_Getlin) https://t.co/eAsJ9aK7Ja
708349728216363008,2016-03-11 17:51:50,RT @Rand_Getlin: I'm told CB Brent Grimes has agreed to terms on a two-year deal worth $16.5M with the #Bucs.
708344282806161408,2016-03-11 17:30:12,"From the Windy City. 
To South Beach. 

A new @MiamiDolphins blocker! https://t.co/n0ToCrtgpP https://t.co/A97h0NK7yQ"
708341904790962176,2016-03-11 17:20:45,"RT @RapSheet: The #Jets are hosting #Steelers LT Kelvin Beachum on a visit soon, source said. Pittsburgh is hoping to get him back, but som…"
708336509280104448,2016-03-11 16:59:18,"Watch out for the flying pad, @CJ12_. #OhioStateProDay  https://t.co/kQXbxqw6sV"
708335732616630273,2016-03-11 16:56:13,"Cardale Jones.
Braxton Miller.

All Day. #OhioStateProDay https://t.co/qMIFiAZitb"
708334800310919169,2016-03-11 16:52:31,"Cardale. Zeke.

Hello 👀 #OhioStateProDay https://t.co/28vnveMeiu"
708331262138818560,2016-03-11 16:38:27,"Johnny Manziel waived by @Browns: 
https://t.co/4O5E8MUDL6 https://t.co/N7L25LZTj8"
708329170649149440,2016-03-11 16:30:09,"Raiders?
Texans?
Neither.

THIS team made the biggest splash in free agency (via @NFLNow): https://t.co/2nCMxk03cR https://t.co/ymPm1h3dTb"
708326502081761280,2016-03-11 16:19:32,Joey Bosa. SO smooth. #OhioStateProDay  https://t.co/lIwaeqGg4P
708321660374556672,2016-03-11 16:00:18,"Top 20 Free-Agent Signings of All-Time

20. @JerryRice
13. Priest Holmes
6. @CwoodsonF
FULL: https://t.co/kVyuG2WADR https://t.co/JWiiYM20zY"
708319881146400768,2016-03-11 15:53:14,Joey Bosa can FLY. #OhioStateProDay https://t.co/1hM6uiDjiV
708317955881177088,2016-03-11 15:45:35,RT @OSUCoachMeyer: Pro Day https://t.co/egEQz02Byo
708316523379744768,2016-03-11 15:39:53,"RT @nflnetwork: Oh, that's just @OhioStAthletics RB @EzekielElliott warming up for #OhioStateProDay

1-hand snag. Casual phone call. https:…"
708316305569361921,2016-03-11 15:39:01,"RT @nflnetwork: When you watch @BraxtonMiller5 go from slow-mo to normal speed...

💨💨💨

#OhioStateProDay https://t.co/dN9VEjfckd"
708314075718160384,2016-03-11 15:30:10,"His goal in his first @Giants season?

""Just stop being lazy at the end of games."" https://t.co/Uqy3APd3ys https://t.co/nc9zm0x8iK"
708307131624136704,2016-03-11 15:02:34,"RT @nflnetwork: All 32 teams are on hand to see 22 former Buckeyes showcase their game. 

LIVE from #OhioStateProDay: NEXT https://t.co/bdj…"
708306535198400512,2016-03-11 15:00:12,"Jets bringing back their QB?

3 Free Agent Moves That Should Happen (via @NFLNow): https://t.co/85S4tjDA2z https://t.co/MHdCiD6Lhk"
708302356757159936,2016-03-11 14:43:36,"RT @nflnetwork: Warming up...

@CJ12_ to @EzekielElliott 😱
#OhioStateProDay https://t.co/nwuatnbgt8"
708298987837792256,2016-03-11 14:30:12,"5 players going in the 1st round?

""This whole draft is going to be littered with Buckeyes."" https://t.co/e5bwpmHWM0 https://t.co/nmicLUs39B"
708295338902343681,2016-03-11 14:15:42,"RT @RapSheet: Barring a late snag, #Bills RFA WR Chris Hogan will sign a 3-year, $12M, heavily-guaranteed deal to join #Patriots. BUF has 5…"
708291450719625216,2016-03-11 14:00:15,"A former #1 pick?
A former rushing champ?

3 offseason moves that won't work (via @NFLNow): https://t.co/qYPNBlV2if https://t.co/kt0sVX6y6Z"
708283891417812992,2016-03-11 13:30:13,"Missed combine workouts...

But @MylesJack is cleared to participate in UCLA's Pro Day: https://t.co/3UmRUCIDCi https://t.co/wMqbucWgTZ"
