id,created_at,text
710984882395152384,2016-03-19 00:23:00,Brackets officially busted! There are no perfect brackets remaining in the ESPN Tournament Challenge. https://t.co/04wm7OfVJA
710977902276431872,2016-03-18 23:55:15,The Pac-12 is the first league to lose 5 games as higher seeds in the Round of 64 since seeding began in 1979. https://t.co/xsy0sYkf8p
710974153625620480,2016-03-18 23:40:22,"One game changed March Madness, making it the spectacle it is today. Here's @30for30's short, #BillionDollarGame. https://t.co/eHIo8eRZVB"
710965362939052035,2016-03-18 23:05:26,"Fear the turtle! 5 Maryland holds on to beat 12 South Dakota State, 79-74. 

Terrapins move on to face 13 Hawaii. https://t.co/Hemg12775A"
710958214611922946,2016-03-18 22:37:01,THIS JUST IN: Ravens CB Tray Walker dies one day after being critically injured in a dirt bike accident. He was 23. https://t.co/lGfsclgpvI
710957093587718144,2016-03-18 22:32:34,"On this day 20 years ago, MJ dropped 38 Pts to help the Bulls to their 58th win of the season. #SCThrowback https://t.co/TrYSAyQ9f5"
710954119213805570,2016-03-18 22:20:45,"Sooners move on! 2 Oklahoma takes down 15 Cal State Bakersfield, 82-68, and will face VCU in the 2nd round. https://t.co/8dOxx8TV0p"
710944631001890817,2016-03-18 21:43:03,"After Iowa's win, only 3 perfect brackets remain in the ESPN Tournament Challenge. https://t.co/sVplJCH1RG"
710942528963551232,2016-03-18 21:34:42,"Hawkeyes at the buzzer!

7-seed Iowa survives 10-seed Temple in OT, 72-70. https://t.co/CeXX3itEmn"
710938956804837376,2016-03-18 21:20:30,Overtime! Temple's Quenton DeCosey sinks 3 free throws with 2 seconds left and ties it up against 7-seed Iowa.
710935083847454720,2016-03-18 21:05:07,"There are only 6 perfect brackets remaining.

Everyone else...... https://t.co/SRVE6vDLur"
710934331095654400,2016-03-18 21:02:07,"61.8% of @ESPNFantasy brackets picked Michigan State in their Final Four.
22.3% picked Sparty to win it all. https://t.co/yJST63RLFm"
710933376258195456,2016-03-18 20:58:20,Michigan St. was a 16.5-pt favorite. This is the 4th-biggest line upset in the last 20 seasons in the NCAA Tourney. https://t.co/6a8u501Ac4
710932561405599746,2016-03-18 20:55:05,"Madness! 15 Middle Tennessee State shocks 2 Michigan State, 90-81.

Blue Raiders will face 10 Syracuse in 2nd Rd. https://t.co/VKvsdlTrYA"
710929818309816320,2016-03-18 20:44:11,"Down to the wire! 15 Middle Tennessee has a 3-point lead over 2 Michigan State with 1:08 to go.

MTSU was a +1900 underdog to win outright."
710925074245795840,2016-03-18 20:25:20,Middle Tennessee State will NOT go away! 15-seed Blue Raiders are clinging to a 3-point lead over 2-seed Spartans with 7:41 to go.
710923153543929856,2016-03-18 20:17:42,"13 Hawaii earn its 1st-ever NCAA Tourney win by beating Cal.  

They're 1st 13 seed to beat a 4 seed since 2013. https://t.co/ib2lqeyFYM"
710922202141560833,2016-03-18 20:13:55,RT @hbarnes: Look forward to giving @stanverrett an L in our bracket challenge. @SportsCenter get that jersey ready!! https://t.co/D4JQAnBB…
710915838694563841,2016-03-18 19:48:38,Strange But True: Out of more than 13 million @ESPNFantasy brackets entered this year... ONE has gone an imperfect 0-for-19 to this point.
710914639618547712,2016-03-18 19:43:52,"2 Michigan State trails 15 Middle Tennessee by 6 at the half.  

Blue Raiders are trying to become the eighth 15 seed to defeat a 2 seed."
710906108181880832,2016-03-18 19:09:58,RT @ESPNCBB: Malachi Richardson is 1st Syracuse freshman to score 20 pts in NCAA Tournament game since Melo in 2003 title game. https://t.c…
710903260098469888,2016-03-18 18:58:39,What is going on in St. Louis?!? 15-seed Middle Tennessee State has opened up a 15-2 lead over 2-seed Michigan State.
710902873933127680,2016-03-18 18:57:07,"Good news, Cuse: Only 2 others beat Dayton by 19+ in tourney - both made Final Four. (1952 Illinois, 1965 Michigan) https://t.co/czOqvIVK04"
710898799217090560,2016-03-18 18:40:56,"2-seed Villanova dispatches 15-seed UNC Asheville to move on, 86-56. Daniel Ochefu leads Cats with 17 Pts, 10 Reb. https://t.co/UM1BE0DMsn"
710895205768171520,2016-03-18 18:26:39,"Tyler Roberson today: 🔥🔥🔥

The Cuse forward grabbed 18 (!) boards on the way to his 7th double-double of season. https://t.co/nqcuhaO3gh"
710893180120600576,2016-03-18 18:18:36,"Syracuse dominates Dayton, 70-51, behind Malachi Richardson's 21 Pts.

Orange face winner of Mich St-Mid Tennessee. https://t.co/XW7AfPIFiY"
710888846641254400,2016-03-18 18:01:23,UFC is close to booking a rematch between Conor McGregor and Nate Diaz at UFC 200. https://t.co/PdNRkjaa5S https://t.co/OQguagoZE8
710882339530936320,2016-03-18 17:35:31,White Sox ace Chris Sale didn't hold back his feelings on the Adam LaRoche situation. https://t.co/GogcKmroLc https://t.co/ECaVuliOf6
710879008091725828,2016-03-18 17:22:17,Bracket already busted? Here's a quick look back at yesterday's action to explain why. https://t.co/3PEn1lU6Ff
710871446109724673,2016-03-18 16:52:14,THIS JUST IN: Stars' Tyler Seguin out 3-4 weeks with partial cut to Achilles tendon. https://t.co/5k8271osGk
710868821796626432,2016-03-18 16:41:49,Chris Sale has Adam LaRoche jerseys - signed by 14-yr-old Drake LaRoche - at his locker today. (via @pedrogomezESPN) https://t.co/3ZIvAF6MWE
710864546458673152,2016-03-18 16:24:49,Day 2 of the tournament is here... and these teams should be on upset alert. https://t.co/6pb0rAKsX0
710862406021464064,2016-03-18 16:16:19,"""I'll always be a Colt.""
Peyton Manning will have his No. 18 retired by Indianapolis. #LIVEonSC https://t.co/EoED591TAx"
710861559262814208,2016-03-18 16:12:57,Colts owner Jim Irsay says team will put up a statue of Peyton Manning outside of Lucas Oil Stadium. #LIVEonSC https://t.co/Bx72a97Jee
710858277341536256,2016-03-18 15:59:55,Ravens cornerback Tray Walker in critical condition after serious motorcycle accident. https://t.co/h0ysTQBiiN
710855454163918848,2016-03-18 15:48:41,"RT @ESPNInsider: Betting on today's tournament games?

PickCenter: https://t.co/LzCR66P09h
Friday's best bets: https://t.co/1AiIN7HpH1"
710844811490762752,2016-03-18 15:06:24,24 legendary March moments. Click to see if you can find your favorite. #FBF https://t.co/xfeGzS78gK
710835719758094336,2016-03-18 14:30:16,"Last year, 12 seeds were swept in the Round of 64 by the 5 seeds. 

Yesterday, 12 seeds went 2-1 against 5 seeds. https://t.co/sotc30tGE3"
710818758927978497,2016-03-18 13:22:53,WATCH: Grizzlies' Matt Barnes followed Bucks' John Henson into the tunnel after Henson was ejected for taunting. https://t.co/6BoP7UHqxX
710813040829136896,2016-03-18 13:00:09,Poor Sean Miller. https://t.co/SnkjvEmCB3
710805496769417218,2016-03-18 12:30:11,This is what March is all about. #PhotoOfTheNight https://t.co/Ee18v0Vcuh
710798932020961280,2016-03-18 12:04:06,The Champions League quarterfinals are set. https://t.co/EE0G8Xzouf
710715907685937152,2016-03-18 06:34:11,"After Day 1, only 14,525 out of 13 million brackets - or 0.1 percent - remain a perfect 16-for-16. https://t.co/au8Fr7vKrE"
710702091036184576,2016-03-18 05:39:17,"You know that person who talks about their perfect or busted bracket?

@notthefakeSVP says don't be that guy. https://t.co/yfiiAEd2Jv"
710696702064398336,2016-03-18 05:17:52,"Epic matchup set for the 2nd Round on Saturday, Indiana vs Kentucky. https://t.co/5cxfxwE4O0"
710696512871927808,2016-03-18 05:17:07,RT @ESPNCBB: There were 7 wins by lower-seeded teams today. Last year's 1st round had 5 seeding upsets on Thurs. &amp; Fri. combined. https://t…
710695330304684033,2016-03-18 05:12:25,"Bulldogs advance! 11 Gonzaga wins an NCAA Tournament game for 8th straight year, beating 6 Seton Hall, 68-52. https://t.co/CyYTOAcD2O"
710693201137553408,2016-03-18 05:03:57,LIVE on #Periscope: Join @notthefakeSVP and Producer @TPD3 on the post-show after Day 1 of the tourney. https://t.co/GlrJMnCOMR
710688530209640448,2016-03-18 04:45:24,Hassan Whiteside disregarded everyone in front of him enroute to this @MazdaUSA #SCtop10 monster jam. https://t.co/DjklfSzQKL
710685325870407680,2016-03-18 04:32:40,"Strange But True: Arizona lost by double digits for the 1st time since 2013, a span of 116 games. https://t.co/GG1Nc7w8n1"
710684304184098816,2016-03-18 04:28:36,Wichita State's victory marks the 6th straight year a team from the First Four made the Round of 32. https://t.co/S7hBRiYqG1
710682921896693760,2016-03-18 04:23:07,VIDEO: USC left a Providence player wide-open under the hoop on Providence's game-winning bucket. https://t.co/xLZbzxnupb
710681538007068673,2016-03-18 04:17:37,"Kentucky routs Stony Brook, 85-57, in the Sea Wolves' 1st-ever NCAA tournament game. Jamal Murray dropped 19 Pts. https://t.co/jyyg3VQA8w"
710678299572367360,2016-03-18 04:04:45,"What an ending in Raleigh! 9 Providence scores with 1.4 seconds left to beat 8 USC, 70-69. https://t.co/uHbRfxKGbD"
710677447533006848,2016-03-18 04:01:21,"Shockers continue to roll! 11 Wichita State upsets 6 Arizona, 65-55, to move into the 2nd round. https://t.co/bUfKdWMoag"
710671539524476928,2016-03-18 03:37:53,Help us pick 3 stars of the night. Tell us who had best performance tonight with #SC3stars and your tweet could make tonight's show!
710663515594473472,2016-03-18 03:06:00,Crazy Stat of the Day: San Antonio now has a winning record against every franchise in the NBA. https://t.co/00vHgHz9HE
710662811844743168,2016-03-18 03:03:12,"Still unbeaten at home! San Antonio downs Portland 118-110. Spurs have won 43 straight at home, 34 this season. https://t.co/otzWrCSYbG"
710657920657182720,2016-03-18 02:43:46,"RT @CollegeGameDay: Best wishes, Kirk. Everyone at GameDay thinking of you and your family tonight.  https://t.co/VuB8yUILlS"
710654144189747200,2016-03-18 02:28:45,"Utes move on! 3 Utah downs 14 Fresno State, 80-69, to improve to 8-0 all-time in Round of 64 games as a Top 4 seed. https://t.co/laVe6v0cF4"
710650177632210944,2016-03-18 02:13:00,"Hall-of-Famer Se Ri Pak says she will retire at end of season. 

Pak:
25 LPGA wins
5 major victories https://t.co/hGuUORgUID"
710647653554634752,2016-03-18 02:02:58,"RT @ESPNCBB: Ah, siblings. (via @KayleeHartung) https://t.co/QnUzQ4Qovk"
710646165897940992,2016-03-18 01:57:03,"Sidney Crosby has been on 🔥🔥🔥! Goals this season:

Before Christmas (32 games): 6
After Christmas (37 games): 25 https://t.co/b5tdi0g78F"
710641440062349313,2016-03-18 01:38:17,"RT @ESPNNBA: John Wall puts up his 4th triple-double of the season - and 2nd in 2 days - as Wizards beat Sixers, 99-94. https://t.co/zi9t8a…"
710640709645279233,2016-03-18 01:35:22,Brice Johnson was a defensive monster with a career-high 8 blocks tonight to go with 18 Pts and 7 Reb. https://t.co/udTw5tcdpx
710639215009210369,2016-03-18 01:29:26,"North Carolina moves on! Tar Heels take down Florida Gulf Coast, 83-67. UNC is 28-1 in the Round of 64. https://t.co/xEmo9DzdVj"
710638442821107712,2016-03-18 01:26:22,Hoosiers advance! Indiana moves on with 99-74 win over Chattanooga. https://t.co/mV24oNZ2hr
710635053345329152,2016-03-18 01:12:54,"Hurricanes move on! Miami outlasts Buffalo, 79-72, to advance to 2nd round. Canes play Arizona-Wichita State winner. https://t.co/6GCgT9do7m"
710631581745070080,2016-03-18 00:59:06,Tar Heels come out with a vengeance! UNC opens the 2nd half on a 22-6 run to turn a 1-point halftime lead into 17. https://t.co/Hfoz4mi4tc
710629670945955841,2016-03-18 00:51:31,"Sidney Crosby secured his 7th 30-goal season tonight, trailing 2 legends for most in Penguins history. https://t.co/4bivFkuIYq"
710625781790154752,2016-03-18 00:36:03,"Strange But True: Since 2012, every NCAA Tournament has had a 16 seed either leading, tied or down exactly 1 point at halftime over 1 seed."
710619400135700480,2016-03-18 00:10:42,"After Arkansas-Little Rock's upset, just 1.1% of brackets remain perfect. https://t.co/Ov2gW3N1Xk"
710613435847933952,2016-03-17 23:47:00,Everybody''s brackets right now. https://t.co/SRVE6vDLur
710612547062374400,2016-03-17 23:43:28,"In the final 5 minutes of regulation/overtimes, Arkansas-Little Rock's Josh Hagins outscored Purdue, 21-20. https://t.co/0Wfrh84SLM"
710608814454804480,2016-03-17 23:28:38,"IT'S OVER! 12 Arkansas-Little Rock outlasts 5 Purdue in 2OT, 85-83. https://t.co/Zeu2BNafuE"
710607197529579521,2016-03-17 23:22:12,Baylor forward Taurean Prince was asked how Yale outrebounds Baylor. He provided a very literal response. https://t.co/J7k1bf6jFf
710604944940908544,2016-03-17 23:13:15,MORE FREE BASKETBALL! Arkansas-Little Rock &amp; Purdue head to double-OT. 1st time an NCAA Tournament game has gone to multiple OT since 2011.
710600176650620929,2016-03-17 22:54:19,"OVERTIME! 12 Arkansas-Little Rock hits a deep three with 5.1 seconds left to tie 5 Purdue at 70. 

Madness."
710596884340064257,2016-03-17 22:41:14,"Rock Chalk! Kansas dominates Austin Peay, 105-79, to win its 10th straight First Round game. https://t.co/poDFvJPN4d"
710591581653475328,2016-03-17 22:20:09,Just 6 games into the tournament and only 6.7 percent of brackets remain perfect. https://t.co/sgDaGqYkda
710589666253271040,2016-03-17 22:12:33,We officially have the first shocking upset. Here are the 10 biggest NCAA tournament upsets of the past 20 years: https://t.co/6d6LNmAUyX
710584887124824065,2016-03-17 21:53:33,"Up next for No. 12 Yale after its 1st NCAA tournament victory:

No. 4 Duke. https://t.co/w5Q27WZnq0"
710581069687422977,2016-03-17 21:38:23,"Yale storms into the Big Dance for the 1st time in 54 years, earning its 1st tournament victory in school history. https://t.co/w4aJtk0NC2"
710580051935363072,2016-03-17 21:34:20,"Yale, Yale, Yale! Bulldogs survive and upset Baylor, 79-75. 

Makai Mason drops career-high 31 points. https://t.co/eUKrD5klLX"
710576359886733312,2016-03-17 21:19:40,RT @ESPNCBB: When you win your First Round game by 36 points. https://t.co/aV0DrqRU0a
710575095547297793,2016-03-17 21:14:39,"Wah-hoo-wah! Virginia dominates Hampton, 81-45. 

Anthony Gill has game-high 19 points. https://t.co/iBrLZsM0L5"
710559170148343809,2016-03-17 20:11:22,Georges Niang pours in 28 points to help Iowa State advance to the 2nd round with  94-81 victory over Iona. https://t.co/DgN2c5jI0L
710555372822667265,2016-03-17 19:56:17,UConn's Kevin Ollie has never lost in the Big Dance. He's the 8th coach ever to win his first 7 tourney games. https://t.co/yKDYWYWfrw
710553070149758976,2016-03-17 19:47:08,"Huskies move on!

Rodney Purvis (19) &amp; Daniel Hamilton (17) combine for 36 Pts to lead UConn over Colorado, 74-67. https://t.co/qQqWTltrPI"
710544582392619009,2016-03-17 19:13:24,RT @ESPNCBB: This is the 1st time Duke has had three 20-point scorers in an NCAA Tournament game since 1990 vs UConn. https://t.co/aSBuUMmI…
710543004990357504,2016-03-17 19:07:08,"Through 2 games, 59.4% of brackets are still perfect in the ESPN Tournament Challenge. https://t.co/uhkB1IUEfX"
710540732860407812,2016-03-17 18:58:06,"In the NCAA tournament, there's no such thing as a meaningless shot. https://t.co/bOFlu5txqD"
710539070510862336,2016-03-17 18:51:30,"Marshall Plumlee went beast mode, scoring 23 points, grabbing 8 boards with 3 blocks. https://t.co/fYeqeB9gYr"
710535999693127680,2016-03-17 18:39:18,"9-seed Butler opens up the tourney with a W.

Bulldogs take care of Red Raiders, 71-61, to advance to the 2nd round. https://t.co/P9iWJZCxfK"
710535210383876097,2016-03-17 18:36:09,"Duke advances! Blue Devils top UNC Wilmington, 93-85, behind Marshall Plumlee's career-high 23 Pts. https://t.co/Uo66lLyxtG"
710531905788243968,2016-03-17 18:23:02,Update: Marshall Plumlee is a dunk machine. https://t.co/c7gnS5f66F
710524619518771200,2016-03-17 17:54:04,Wishful thinking: 2.9% of Tournament Challenge brackets have 16-seed Florida Gulf Coast beating 1-seed UNC. https://t.co/4s7WsMII5e
710522329147777025,2016-03-17 17:44:58,California guard Tyrone Wallace broke a bone in his right hand during practice. He is expected to miss 3-5 weeks. https://t.co/j3i5SMRulV
710520359750135812,2016-03-17 17:37:09,"13.02 million brackets were entered in ESPN's Tournament Challenge.
Most popular title picks:
• Kansas: 25%
• MSU: 22.3%
• UNC: 14.6%"
710513558086406144,2016-03-17 17:10:07,Duke only trailed at half in 1 of its last 17 NCAA Tournament games (2013 Elite 8 vs Louisville). Blue Devils lost. https://t.co/NhUR79NeWa
710512731988860928,2016-03-17 17:06:50,"Duke trails 13-seed UNC Wilmington, 43-40, at the half. 

Because... March. https://t.co/DmpUE97PoG"
710500040285020160,2016-03-17 16:16:24,Let the madness begin. https://t.co/cMQ379uBSk
710495992676814848,2016-03-17 16:00:19,The NCAA Tournament isn't missing much... but it is missing Monmouth's bench. https://t.co/VpgA4VZXYz
710494695911247877,2016-03-17 15:55:10,"Good news, Jayhawks: The selection committee's top team has reached the Final Four in each of the last 4 seasons. https://t.co/0NHyeaMeCa"
710493437867462658,2016-03-17 15:50:10,"Oregon? A No. 1 seed? Yeah, turns out those Ducks are pretty good. https://t.co/qSEjpnlxG7"
710491422265315330,2016-03-17 15:42:10,Duke has really struggled to get out of the first round lately when not playing as a No. 1 seed. https://t.co/bhyL6Xl1w7
710488663398981633,2016-03-17 15:31:12,Time's almost up! Sign up for Tournament Challenge and see how your bracket matches up against our anchors' picks. https://t.co/3pKi9HcxfM
710486379537571840,2016-03-17 15:22:07,White Sox players considered not playing in Wednesday's spring training game in support of Adam LaRoche. https://t.co/uqc5QSJiHD
710480075116957696,2016-03-17 14:57:04,"Buddy Hield should take the last shot, but who do you want defending it? Here are your NCAA Tournament superlatives. https://t.co/JpH4QyEfsk"
710476129350643712,2016-03-17 14:41:23,.@etrade #DidYouKnow: All four No. 1 seeds have advanced to the Final Four just once in the NCAA Tournament since 1985.
710469715471290368,2016-03-17 14:15:54,RT @MattBarrieESPN: I picked #MichiganState to cut down the nets! Who's in your bracket? #bracket https://t.co/9jKCBin3xv
710468000483246081,2016-03-17 14:09:05,Tom Brady going full homer status with his bracket. (via Tom Brady/ Facebook) https://t.co/tlbq1P1IPh
710463912999788544,2016-03-17 13:52:51,It's time of year when Americans pretend to care about their alma mater &amp; stop pretending to care about their jobs. https://t.co/R5DH3v7y51
710456424149737477,2016-03-17 13:23:05,"The White Sox were right when they asked Adam LaRoche to limit his son's presence in clubhouse, says @notthefakeSVP. https://t.co/ZGhz9EZifD"
710451903105245186,2016-03-17 13:05:07,Having trouble filling out your bracket? We've got a few tips to help you out. https://t.co/FdVX1XbJoA
710447764681916416,2016-03-17 12:48:41,Barcelona can't be stopped. #PhotoOfTheNight https://t.co/n8zMLwjZfB
710331493147656192,2016-03-17 05:06:39,LIVE on #Periscope: Time for the post-show with @notthefakeSVP in the makeup room.  https://t.co/xLI2TkRlpY
710331344958722049,2016-03-17 05:06:04,".@notthefakeSVP paid his penance for referring to South Dakota State as ""San Diego State."" #SCSVP https://t.co/4V1sjzxhIY"
710329017719771136,2016-03-17 04:56:49,Warriors are now 50-0 in their last 50 regular season games at home. https://t.co/AqXHzzCSDd
710324475808583680,2016-03-17 04:38:46,Undefeated at home. Steph Curry scores 8 three-pointers in Warriors 121-85 rout of Knicks. https://t.co/k6HeLyxIeu
710306114194251776,2016-03-17 03:25:49,Help us pick 3 stars of the night. Tell us who had the best performance tonight with #SC3stars and your tweet could make tonight's show.
710305348561797120,2016-03-17 03:22:46,"Hail to the Victors! Michigan downs Tulsa, 67-62, in the First Four and advances to play No. 6 Notre Dame. https://t.co/BreZVXbcuA"
710303266492518400,2016-03-17 03:14:30,James Harden was just a tad late on this defensive play. #SCNotTop10 https://t.co/LkXwW9eGfr
710301218820775936,2016-03-17 03:06:21,"One quarter down: Steph Curry already has 16 points. 

It's his 27th 15-point quarter. Next highest: Harden with 17. https://t.co/MjW17HL1Uv"
710298556289196032,2016-03-17 02:55:47,Patrick Kane is on 🔥! He joins Zach Parise ('08-09) as the only U.S.-born players with 90-pt seasons since 2001. https://t.co/5rsks2D5NI
710294875170869249,2016-03-17 02:41:09,"WWLST: After Boston Pride's Denna Laing became paralyzed, her team supported her on its way to an NWHL championship. https://t.co/BOrRvGMhXS"
710286394036359168,2016-03-17 02:07:27,"""Who is this year's biggest sleeper?"" 
""Me!"" 
@ESPNU's Little Experts share their tips on filling out your bracket. https://t.co/DtmorlUVWW"
710281033959272451,2016-03-17 01:46:09,John Wall had a night! He notched his 3rd triple-double of the season in Wizards' 117-96 win over Bulls. https://t.co/2kiJ5ZemsX
710278350619734017,2016-03-17 01:35:29,"Kevin Durant and Russell Westbrook combine for 52 points as Thunder trounce Celtics, 130-109. https://t.co/tc0lYIoWqO"
710277128345001984,2016-03-17 01:30:38,"VIDEO: Ramon Sessions went up for the shot, and then went all wrong from there. #SCNotTop10 https://t.co/hXfUAxKhbP"
710271364180086784,2016-03-17 01:07:44,Adam LaRoche intends to retire because White Sox asked him to curtail the time his 14-year-old son is in clubhouse. https://t.co/xW6rviLfIH
710266554672398342,2016-03-17 00:48:37,"Holy Cross defeats Southern, 59-55. Crusaders tie record for most losses (19) by a winner in NCAA Tournament game. https://t.co/QmTvzzlfMO"
710254618152984576,2016-03-17 00:01:11,MORE: https://t.co/vhsiwr0W2G
710253326781308928,2016-03-16 23:56:03,"RT @ESPNNFL: Since 2013, Martellus Bennett is second in the NFL among TE in yards after contact trailing only...Rob Gronkowski. https://t.c…"
710251200772489216,2016-03-16 23:47:36,Bears are trading TE Martellus Bennett and a 6th round pick to Patriots for a 4th round pick. (via @AdamSchefter) https://t.co/Z1RND7wN1x
710247422438596613,2016-03-16 23:32:35,"Making her SC debut, @lindsayczarniak's mom joins the show and shares her bracket. https://t.co/Sy5gcqNIDT"
710228900064993280,2016-03-16 22:18:59,Bayern Munich completes the comeback and moves on to UCL quarterfinals with 4-2 win (6-4 agg) vs Juventus. https://t.co/V7WNCvgWjH
710225650280484864,2016-03-16 22:06:05,"Bayern Munich comes out firing in 2nd half of extra time, scoring 2 and taking a 6-4 aggregate lead."
710218818375839744,2016-03-16 21:38:56,Barcelona is on to UCL quarterfinals with 3-1 win (5-1 agg) vs Arsenal. Barça extends unbeaten streak to 38 games. https://t.co/4iMl6DdFSc
710218121093709824,2016-03-16 21:36:09,Bayern Munich ties the game in stoppage time! Juventus fails to hang on to 2-0 lead.
710215012917321729,2016-03-16 21:23:48,"NFL suspends Will Hill 10 games for violating league's substance abuse policy.
BAL released him earlier Wed. (via @AdamSchefter, @caplannfl)"
710212955602821120,2016-03-16 21:15:38,"MORE: MLB says investigation involved witness interviews, including Puig &amp; his sister, and video footage review. https://t.co/DQEgHH6av3"
710208893100675073,2016-03-16 20:59:29,BREAKING: MLB announces it will not suspend Yasiel Puig after investigation into alleged domestic violence incident. https://t.co/Awc1YXAiXW
710200134559203328,2016-03-16 20:24:41,Cristiano Ronaldo can't even have a cup of tea without being swarmed by fans. https://t.co/cRL7pOSgET
710192644257935360,2016-03-16 19:54:55,This year's NCAA tournament has one player from each region you should keep your eye on. https://t.co/74MsheI3Ud
710189059201736704,2016-03-16 19:40:41,Browns release leading tackler LB Karlos Dansby &amp; veteran WR Dwayne Bowe. https://t.co/BbLgWbbKmb
710186872656494593,2016-03-16 19:31:59,"RT @reesewaters: OffSCenter: The worst rec player, when to riot + MJ or MLK? Plus @katefagan3 talks Irish hoops, Starks &amp; bellbottoms
https…"
710175587487379457,2016-03-16 18:47:09,"""Suspend me, David Stern, suspend me ok!""

20 years ago today, Dennis Rodman was on his worst behavior. #SCThrowback https://t.co/h3u0zhcYfE"
710169521626161153,2016-03-16 18:23:02,"Don't worry Patriots fans, we're pretty sure this isn't real. (via Tom Brady/Facebook) https://t.co/JBs6kAJpMa"
710162952146571265,2016-03-16 17:56:56,"""SAVE THE WOMEN AND CHILDREN!""
It's been a good year for college basketball dunks. WATCH:
https://t.co/xjfKFZIWRx"
710160182991572992,2016-03-16 17:45:56,"President Obama's Final Four in the women's bracket:
• 1 UConn
• 1 Notre Dame
• 1 South Carolina
• 5 Florida State
https://t.co/Sf7r2qzrxn"
710153676355211265,2016-03-16 17:20:05,Congrats! Check your DMs to see if you won.
710152151410958336,2016-03-16 17:14:01,"Jordan Spieth: Master of the greens and mac &amp; cheese. #ThisIsSportsCenter
https://t.co/nHmRivSYp0"
710138963940532224,2016-03-16 16:21:37,"Celtics are in position to land any star talent that becomes available, including Kevin Durant, says Chris Forsberg. https://t.co/OScO5NrREo"
710134750275575808,2016-03-16 16:04:52,Former Cardinals RB Chris Johnson is visiting the Dolphins today. (via @AdamSchefter) https://t.co/gTcShsmkUZ
710127040788303872,2016-03-16 15:34:14,Royals manager Ned Yost broke some bricks with his bare hands because Ned Yost does what he wants. https://t.co/LzSQjjzK8F
710118810137796608,2016-03-16 15:01:32,"If this gets 1,000 RT, we'll unveil our new #ThisIsSC ad w/ @JordanSpieth.
5 fans who RT will also win a t-shirt. https://t.co/ePK0FWI4Xz"
710107113138348032,2016-03-16 14:15:03,RT @JayHarrisESPN: I picked #Kansas to cut down the nets! Who's in your bracket? #bracket https://t.co/0XzZ6kJRgl
710104234503643140,2016-03-16 14:03:37,.@notthefakeSVP tries to pick out real shows that air on Tru TV when they aren't showing college basketball. #SCSVP https://t.co/WFdTEr6aoV
710093256676270080,2016-03-16 13:19:59,"President Obama is chanting ""Rock Chalk Jayhawk!"" all the way to the national title. https://t.co/rHC84giBu3"
710084489289068544,2016-03-16 12:45:09,Ovi for the win &amp; a playoff spot. #PhotoOfTheNight https://t.co/bv4Nd4VABq
709975100213346306,2016-03-16 05:30:29,.@notthefakeSVP tries to pick out the real vs the fake shows that air on Tru TV when college basketball isn't on. https://t.co/dHWppMM2I9
709967684931338244,2016-03-16 05:01:01,LIVE on #Periscope: Come hang with @notthefakeSVP and @StanfordSteve82 on the post show. https://t.co/eC7aHLw1Wn
709956007980617728,2016-03-16 04:14:37,Paul George dunks. 👀 Cue applause. 👏 https://t.co/fLUD4kUyb2
709949822091001856,2016-03-16 03:50:02,"RT @SECNetwork: .@LSUsoftball was on 🔥🔥🔥 tonight!

Runs - 3️⃣0️⃣

Hits - 2️⃣7️⃣

Home Runs - 7️⃣

All school records. https://t.co/RhIjotj7…"
709948143522213888,2016-03-16 03:43:22,"Shockers are moving on! Wichita State takes down Vandy, 70-50. They will face 6th seed Arizona in the 1st round. https://t.co/N6QrbRmBc4"
709941863122341888,2016-03-16 03:18:24,Help us pick 3 stars of the night. Tell us who had the best performance tonight with #SC3stars and your tweet could make tonight's show.
709939334590423041,2016-03-16 03:08:22,Austin Rivers stuffed at the rim.....by the rim.  https://t.co/DTib72gCqm
709935678096842752,2016-03-16 02:53:50,"Spurs are still undefeated at home, taking down the Clippers, 108-87. https://t.co/Wovy3NIxCB"
709930625176891392,2016-03-16 02:33:45,Former @WWE superstar @EdgeRatedR joins SC to discuss his favorite matches at WrestleMania and his new show. https://t.co/ydCLHuQMrx
709924768091414529,2016-03-16 02:10:29,Off the Top Rope: @TheCoachESPN recaps the top moments in Edge's @WWE Hall of Fame career at WrestleMania. https://t.co/PbboUolQJX
709923547771248642,2016-03-16 02:05:38,Aaron Gordon just keeps throwing down #SCtop10 dunks. https://t.co/hADWMiuiuz
709922122785812483,2016-03-16 01:59:58,Capitals are now the 1st team to lead NHL in Pts and also have the league's top scorer since the '86-87 Oilers. https://t.co/U5qKkTXFOq
709915851202412544,2016-03-16 01:35:03,"Another day, another awesome dunk for Aaron Gordon. https://t.co/G2cAOa7ZGb"
709912410438705153,2016-03-16 01:21:22,"Moving on up! Tim Duncan passes John Havlicek (26,395) for 14th on the All-Time Scoring list. https://t.co/gedyK4ZprM"
709890180732289024,2016-03-15 23:53:02,"Florida Gulf Coast is cruising, leading Fairleigh Dickinson 40-19 at halftime. https://t.co/8JEb9QSGZO"
709882808534228992,2016-03-15 23:23:45,"First basket of the game for Florida Gulf Coast: alley-oop slam.

Dunk City is back! https://t.co/iQPgKKjehJ"
709879648772071424,2016-03-15 23:11:11,Former Michigan State basketball player Mateen Cleaves faces charges for sexual assault and unlawful imprisonment. https://t.co/aG1vGH4W83
