id,created_at,text
717906256191565825,2016-04-07 02:46:04,.@KirstenPowers: “Decisions should be made by the voters. It shouldn’t be made by party insiders.” #Hannity https://t.co/c2juhiTIw8
717904992942690305,2016-04-07 02:41:03,.@KirstenPowers: “I’m sympathetic to @BernieSanders complaints. I have a problem with the superdelegates.” #Hannity https://t.co/GphC7pTbvD
717903741639204864,2016-04-07 02:36:04,".@AJDelgado13 on the GOP establishment: “@tedcruz is someone they don’t like, but they’re willing to stand behind. He’s really being used."""
717903231280517120,2016-04-07 02:34:02,".@mercedesschlapp: “For every convention, these delegates are the ones that will vote on new rules.” #Hannity https://t.co/ROZm4xdfAI"
717902739733254144,2016-04-07 02:32:05,.@AJDelgado13 on a contested convention: “The establishment can change [these rules] on us even a few days before.” https://t.co/OVAtChfYLc
717902161175117824,2016-04-07 02:29:47,RT @FoxNewsInsider: 'It's a Mob': @KatiePavlich Responds to Ex-Trump Advisor Claiming to Release Delegate Info https://t.co/8oI82EaVYg http…
717901992308310016,2016-04-07 02:29:07,".@HeatherNauert: “Here is where the current delegate count stands after last night’s contest."" #Hannity https://t.co/SHZzHGu1mT"
717900980931551232,2016-04-07 02:25:06,".@PatrickBuchanan on @tedcruz: “He clearly is moving towards the establishment now."" #Hannity https://t.co/PCtniOXdzQ"
717899959945658368,2016-04-07 02:21:03,".@PatrickBuchanan: “I think if @realDonaldTrump doesn’t win it on the first ballot, Trump doesn’t win it.” #Hannity https://t.co/3G0Sf17IRT"
717899225279803394,2016-04-07 02:18:07,".@PatrickBuchanan: @realDonaldTrump should “give up the Twitter account. Focus on New York. Try to get as many as those 95 delegates."""
717897953952665600,2016-04-07 02:13:04,".@IngrahamAngle: “Compromise a little bit on these issues: immigration, trade, globalization…show some good will on these issues.” #Hannity"
717897448962666496,2016-04-07 02:11:04,.@IngrahamAngle: “I think it’s a much better course for the Republicans not to even entertain this idea of a third party.” #Hannity
717896956299714562,2016-04-07 02:09:06,".@IngrahamAngle on a possible contested convention: “The brand and the integrity of the GOP is on the line here."" https://t.co/XPncKqSo8Y"
717896456187699200,2016-04-07 02:07:07,.@IngrahamAngle: “They can change the rules right up until the convention begins.” #Hannity https://t.co/QEqjfFMvNs
717895936450502656,2016-04-07 02:05:03,.@IngrahamAngle: @realDonaldTrump “can’t just go in there &amp;...hope his brand &amp; his name takes him across the finish line. He has to perform”
717895691129851904,2016-04-07 02:04:05,".@IngrahamAngle: “Who are the delegates? In a lot of the states [they]...tend to be people who are...closely affiliated w/ party leaders."""
717894439797043200,2016-04-07 01:59:06,RT @FoxNewsInsider: WATCH:@THEHermanCain Rebuts Claim @realDonaldTrump Running 'Segregated Campaign' @megynkelly https://t.co/qXrW5uXz1y ht…
717892625848619008,2016-04-07 01:51:54,RT @megynkelly: .@DanaPerino on Trump &amp; women: “In some ways that judgement call has already been made &amp; it’s really hard to turn around th…
717892269651533824,2016-04-07 01:50:29,".@DanaPerino: ""The presidency is a very lonely office...doesn't matter how many advisors you have around you."" https://t.co/FjMD2Pz46K"
717892042894942209,2016-04-07 01:49:35,".@DanaPerino ""[Cruz] can't just have ppl voting against Trump to help him...have to be voting for Cruz for a reason"" https://t.co/c4wlOj9ENC"
717890978128879616,2016-04-07 01:45:21,"RT @megynkelly: .@THEHermanCain: “I know @realDonaldTrump. He’s not a racist, he’s not a bigot and he is not running a segregated campaign.…"
717889255620513792,2016-04-07 01:38:30,.@THEHermanCain: “Absolutely yes. @realDonaldTrump can peel off some of the black voters [from @HillaryClinton].” https://t.co/GlyxhF30pt
717889112208842753,2016-04-07 01:37:56,RT @megynkelly: .@TavisSmiley: “As divided as this country is we all want the same thing: To live in a nation that will one day be as good…
717888816753672192,2016-04-07 01:36:46,".@TavisSmiley: “Black voters have to stop being taken for granted by one party, and ignored by another party.” https://t.co/rLY40XHFO4"
717888338531749888,2016-04-07 01:34:52,".@tavissmiley: ""I'm not really sure...I know who Donald Trump is. B/c on any given day he changes his position on the issues umpteen times."""
717888030938279936,2016-04-07 01:33:38,.@TavisSmiley: “There’s nothing wrong w/ not being PC. Problem is whether or not you’re moving America in direction...it needs to be moving”
717886712391671809,2016-04-07 01:28:24,".@CharlesHurt: ""It's been 40 years since we've seen anything like this in terms of the fracturing of the party."" https://t.co/LqVWvxyTc8"
717886241497219072,2016-04-07 01:26:32,RT @megynkelly: .@KatiePavlich: “The issue here is the way that the Trump camp and his allies are handling people who dare defect from @rea…
717886105115230208,2016-04-07 01:25:59,".@CharlesHurt: ""The Republican party...in a lot of ways, has completely lost touch with its voters."" #KellyFile https://t.co/1U2Tfjcid6"
717885872067051520,2016-04-07 01:25:04,RT @megynkelly: .@KatiePavlich on Stone’s comment: “It’s a mob. It’s not the way that we work in American society when it comes to the elec…
717885813598519296,2016-04-07 01:24:50,".@KatiePavlich: ""If Trump wants to be the nom, needs to lock up 1237 before the primary process is over. If not we go to an open convention"""
717885246906040320,2016-04-07 01:22:35,".@Reince: ""I'm going to run an open, honest and fair convention, and the delegates are going to decide."" #KellyFile https://t.co/tzsS6h6fQF"
717884937102184448,2016-04-07 01:21:21,".@Reince: ""A majority wins everywhere across this country...it was good enough for Abraham Lincoln, it's good enough in 2016."" #KellyFile"
717884136237637632,2016-04-07 01:18:10,".@JamesRosenFNC: ""Trump's team acknowledges that the Cruz operation is more evolved...but...maintain the state delegations are playing Cruz"""
717883242385289216,2016-04-07 01:14:37,RT @megynkelly: .@DavidWohl: “This establishment endorsement of @tedcruz will end up creating a huge problem for him.” #KellyFile
717882532541247489,2016-04-07 01:11:48,".@edgoeas: ""The everyday voters across the country – 62% have not voted for @realDonaldTrump. This is not an establishment conspiracy."""
717881655906545665,2016-04-07 01:08:19,RT @megynkelly: .@edgoeas: “It’s a ‘turning point’ because it probably does increase the likelihood that this is going to go to a contested…
717881604874436608,2016-04-07 01:08:06,.@DavidWohl: “This is a red herring – this idea that there’s some kind of a ceiling [for @realDonaldTrump].” https://t.co/V0hTTDpSbH
717881401467543553,2016-04-07 01:07:18,.@edgoeas: “One of the surprises in #Wisconsin last night was that there was no gender gap.” #KellyFile https://t.co/RPc9tlbuZr
717879988918222848,2016-04-07 01:01:41,".@megynkelly: ""The final tally from Wisconsin's GOP primary shows Sen @tedcruz winning by double digits."" #KellyFile https://t.co/IN8vuNYhmB"
717877941942681600,2016-04-07 00:53:33,".@BernieMcGuirk: ""When [Trump] tailors his campaign to the general, he'll take this pugnacious, aggressive attitude to @HillaryClinton."""
717877043522772992,2016-04-07 00:49:59,".@BernieMcGuirk on @realDonaldTrump: ""I love his attitude...smash mouth, politically incorrect approach to his opponents &amp; to our enemies."""
717875511771279360,2016-04-07 00:43:54,".@DennisDMZ: ""We [should] get Cruz, we get Trump, we get Bernie, we get Hillary – let them all run and let the chips fall where they may."""
717875010560335872,2016-04-07 00:41:54,".@DennisDMZ: ""If @JohnKasich hadn't won Ohio, he'd probably be president by now, using the inverse system he uses."" https://t.co/npiRCGQaSM"
717873393668730880,2016-04-07 00:35:29,".@MonicaCrowley: ""[Daleiden] said there are a number of docs they didn't seize that in his judgement do implicate @PPFA..."" #OReillyFactor"
717872591562612736,2016-04-07 00:32:17,".@EboniKWilliams on raid on anti-@PPFA activist: ""They were looking for very low-level stuff, so the 11 agents seems a bit aggressive."""
717871645562576896,2016-04-07 00:28:32,.@Beyonce says anyone who perceives her message as anti-police is completely mistaken. https://t.co/18iQ3M2imJ https://t.co/ehL5Txy10B
717870815274868737,2016-04-07 00:25:14,".@edhenry: ""This is potentially the 1st female pres. in American history &amp; yet she lost by 1 point in the exit polls...among female voters."""
717870408297361408,2016-04-07 00:23:37,".@edhenry: ""@SenSanders has won 6 in a row &amp; yet has put little dent in the numbers, so [@HillaryClinton] is still in command."""
717870084736167936,2016-04-07 00:22:20,".@edhenry: ""[@HillaryClinton] realized she has a lot of work to do both in New York &amp;...Pennsylvania."" https://t.co/897frE2KMQ"
717868853309517824,2016-04-07 00:17:26,".@StephensWSJ: ""The Democratic party is the corrupt oligarchy that @SenSanders is always railing [against.]"" https://t.co/CMdy6fnZlc"
717868338039361537,2016-04-07 00:15:23,".@StephensWSJ: ""I see Trump coming out very strong in NY...what we've learned from this race is no 1 state has been indicative of any other"""
717868049601159169,2016-04-07 00:14:15,".@StephensWSJ: The @realDonaldTrump is ""damaged but not broken."" #OReillyFactor https://t.co/Am2TwFHWga"
717866959493148672,2016-04-07 00:09:55,".@oreillyfactor: [My] bold prediction...@tedcruz will offer @JohnKasich the VP slot before the Republican convention begins."" #OReillyFactor"
717866650280722432,2016-04-07 00:08:41,".@oreillyfactor: ""[@SenSanders] walks the walk. The problem is the walk leads nowhere as serious problems mount."" https://t.co/lh1LGzq33A"
717866278677905408,2016-04-07 00:07:12,".@oreillyfactor: ""[@SenSanders] really believes what he is doing...is noble...listing litany of imperfections that working class folk face."""
717865979036872704,2016-04-07 00:06:01,".@oreillyfactor: ""It is not racist to support a wall and a border, or stringent vetting of Muslims entering USA from terrorist precincts."""
717865468275503105,2016-04-07 00:03:59,".@oreillyfactor: ""You do not call someone a racist based on a rhetorical mistake."" #OReillyFactor https://t.co/hOCXrtCrLW"
717865213811228673,2016-04-07 00:02:58,".@oreillyfactor on @realDonaldTrump statement following #WisconsinPrimary: ""Not presidential, not a smart move."" https://t.co/hymmUo6VRs"
717865016406347776,2016-04-07 00:02:11,".@oreillyfactor: ""@SenSanders is waging a spirited campaign...but the fix is in. The superdelegates...are large for @HillaryClinton."""
717864913721405440,2016-04-07 00:01:47,".@oreillyfactor: ""Both @tedcruz &amp; @SenSanders have new momentum tonight after beating their opposition by wide numbers in Wisconsin."""
717863568364810241,2016-04-06 23:56:26,".@GovBrewer on @realDonaldTrump: “He has a plan for economic growth, job creation, immigration to secure our border. He's laid it out there"""
717863304681500672,2016-04-06 23:55:23,".@GovBrewer: “Billions of dollars are being taken out of our economy, sent down into Mexico to build up their economy.” #Greta"
717860994131714048,2016-04-06 23:46:12,".@MattFinnFNC: ""This type of expression, stepping on the flag, is protected by America's freedom of speech."" #Greta https://t.co/gomUHJGtNc"
717860554761605123,2016-04-06 23:44:28,".@MattFinnFNC: ""When people stumble upon the visual of the flag on the ground they... stop dead in their tracks."" https://t.co/GTTFzLmJ0I"
717859386593390593,2016-04-06 23:39:49,".@AriFleischer: ""[Trump] needs to be true to who he is...but has to be smart enough to stop fighting with everyone over every little thing."""
717858890847621121,2016-04-06 23:37:51,".@realDonaldTrump: ""[@tedcruz] lies like crazy but most of the time I win the evangelical vote."" #Greta https://t.co/p72jRqtv8q"
717858259109982208,2016-04-06 23:35:20,".@realDonaldTrump on Cruz: ""We all know people that died [on 9/11] &amp; I've got this guy...looking at me talking about NY values w/ scorn..."""
717857665842487296,2016-04-06 23:32:59,".@realDonaldTrump: ""Lyin' @tedcruz came [to New York] today – he couldn't draw a hundred people."" #Greta https://t.co/kTD6XfvzVU"
717857073757683712,2016-04-06 23:30:38,".@realDonaldTrump to crowd at rally in NY: ""Who is going to pay for the wall?"" #Greta https://t.co/DTwlja71WL"
717856663777050624,2016-04-06 23:29:00,".@realDonaldTrump: ""We are going to have a strong border. We are going to build the wall...it will be a real wall."" https://t.co/BY5encfIFC"
717855946676961281,2016-04-06 23:26:09,".@realDonaldTrump: ""We can't beat ISIS. We're going to knock the hell out of ISIS, believe me."" #Greta https://t.co/am0aRrldh9"
717855565892878336,2016-04-06 23:24:38,".@realDonaldTrump: ""All of these people that are running for office, they're like off the trough...take money in from...special interests"""
717854767033114624,2016-04-06 23:21:28,".@realDonaldTrump: ""We love New York, and we all together are going to make America great again folks."" #Greta https://t.co/QTnILtvOCP"
717854342653448192,2016-04-06 23:19:47,".@guypbenson: ""Come an open convention...@tedcruz will be exceptionally well-organized in Cleveland."" #Greta https://t.co/brWGoUILDC"
717853839169159168,2016-04-06 23:17:46,"Stephen Dinan: ""The real problem for @tedcruz going forward, is he's got to do what he did last night basically 20 more times."" #Greta"
717853035687350272,2016-04-06 23:14:35,".@newtgingrich: ""[Trump]'s really raised a whole series of issues, some of them jarring Washington very badly."" https://t.co/KRQoNq1PgG"
717852712386232320,2016-04-06 23:13:18,".@newtgingrich: ""This whole argument that [Kasich]'s the most electable gets undercut every time he doesn't win."" https://t.co/DLVH0O6c8X"
717852337964916736,2016-04-06 23:11:49,".@newtgingrich: ""You are required by law to vote for the person who, say, carried your district or state."" #Greta https://t.co/nIR35VYypY"
717851428232888321,2016-04-06 23:08:12,".@Garrett_FoxNews on @JohnKasich: ""The numbers are not in his favor. His argument...is that that could quickly change at the convention."""
717850951760019457,2016-04-06 23:06:18,".@GriffJenkins at Trump rally: ""You can hear the anti-Trump people actually chanting 'USA' at the pro-Trump folks."" https://t.co/5PN2ZPMqTd"
717846957708869632,2016-04-06 22:50:26,Poll average shows @HillaryClinton leads @SenSanders in New York by double digits. #SpecialReport https://t.co/DNx6qlRhMd
717845164736143360,2016-04-06 22:43:18,Poll average shows @realDonaldTrump has a huge lead in New York. https://t.co/O100fJLu14
717841148505563136,2016-04-06 22:27:21,Poll shows @HillaryClinton leading @SenSanders in Pennsylvania by 6 points. #SpecialReport https://t.co/yHE753yNRY
717840633575026688,2016-04-06 22:25:18,Exit poll of Democratic #WisconsinPrimary shows @SenSanders edged @HillaryClinton among women voters. #SpecialReport https://t.co/jvptsJlntG
717840246503702528,2016-04-06 22:23:46,Exit polls of Dem #WIprimary show @SenSanders trounced @HillaryClinton w/ men &amp; voters under 45. #SpecialReport https://t.co/FlkMxnnF3U
717835586057347073,2016-04-06 22:05:15,Exit poll shows @tedcruz won 65% of 'very conservative' voters in GOP #WisconsinPrimary. #SpecialReport https://t.co/2gFm2q63JI
717834933050290176,2016-04-06 22:02:39,Exit poll shows @tedcruz won big among Evangelical Christians in GOP #WisconsinPrimary. #SpecialReport https://t.co/dm86tiR7ts
717832442195738625,2016-04-06 21:52:45,RT @EricShawnTV: The delegate count begins. What to look for. From @HappeningNow @HeatherNauert  Watch @Foxnews @Foxnewspolitics: https://t…
717826805885841408,2016-04-06 21:30:21,".@kimguilfoyle: ""@POTUS frequently takes the opportunity to voice his criticism of [@realDonaldTrump]."" #TheFive https://t.co/up9k4nNXak"
717824508053233664,2016-04-06 21:21:13,".@kimguilfoyle on @HillaryClinton: ""She's got to start attacking [@SenSanders]."" #TheFive https://t.co/KpnGpsWO4X"
717824190242381824,2016-04-06 21:19:58,Wisconsin Democratic Exit Poll: 63% say @SenSanders is 'about right' on issues. #TheFive https://t.co/f5s1P5sOAV
717822955925864449,2016-04-06 21:15:03,"Pentagon concerned about North Korea jamming GPS signals, officials say https://t.co/HffN1aqaTo https://t.co/aeDMp9Nk1w"
717822393444532225,2016-04-06 21:12:49,".@greggutfeld: ""Wisconsin isn't the end, and it could be a new beginning for Trump."" #TheFive
https://t.co/No1fywYZLg"
717820589033934849,2016-04-06 21:05:39,".@ericbolling: ""21 million votes have been cast on the GOP side, &amp; 8.3 million have been cast for @realDonaldTrump."" https://t.co/ZEIMP78lWF"
717819258957266944,2016-04-06 21:00:22,"Emerson Fittipaldi's Indy 500-winning car, assets siezed l | https://t.co/68Kwt8QEvu https://t.co/ndPAh4God4"
717818368338702340,2016-04-06 20:56:50,RT @FoxNewsInsider: Merle Haggard's Son: 'Dad Told Us He Was Gonna Pass on His Birthday' https://t.co/pZCsIcpoZ0 https://t.co/4uMxFuTfQn
717817928133926912,2016-04-06 20:55:05,"Wisconsin reset? After primary victory, Cruz claims 'turning point' in GOP race https://t.co/7JV5SrFqET https://t.co/ViPuJeGGw9"
717817718120972291,2016-04-06 20:54:15,"Lt. Gen. Flynn analyzes candidates' foreign policy plans @ktmcfarland 
https://t.co/0ErXsxkirY https://t.co/g47FPiOT9k"
717814154325700608,2016-04-06 20:40:05,Ex-coal CEO gets 1 year in prison for deadliest mine blast in decades https://t.co/DEpY9Z71aV https://t.co/TERAg9ENO2
717809130942046208,2016-04-06 20:20:07,Video captures moment soldier brother surprises sister battling cancer  https://t.co/8s1axzUZ28 via @foxnewshealth https://t.co/lrEJprK6Sy
717805960505352194,2016-04-06 20:07:31,RT @foxnewshealth: 3-legged puppy recorded running stairs to 'Rocky' theme song is adopted https://t.co/VFXIH7Yqja https://t.co/GjAJ0LpRFn
717805851281494017,2016-04-06 20:07:05,Arizona college imposes mandatory fee to fund scholarship for illegal immigrants https://t.co/GktkG33PLK https://t.co/XK0BSSw7NP
717803320245522432,2016-04-06 19:57:02,"Curse tablets discovered in 2,400-year-old grave https://t.co/nDBFj9O6C3 https://t.co/HNGJYCo2Z6"
717803169997131776,2016-04-06 19:56:26,"JUST IN: Police say multiple students are hurt after a school bus crash in Parkton, MD. (Via: @ShepNewsTeam)
https://t.co/3v63v3D5JB"
717799076872327169,2016-04-06 19:40:10,Amanda Knox's ex-boyfriend lands TV job as murder expert  https://t.co/xYQ9WO4XFI https://t.co/Dq4NYL5WO7
717795779113394176,2016-04-06 19:27:04,Golden retriever quells youngsters' fears at Illinois dentist's office https://t.co/ssVyRUu730 via @foxnewshealth https://t.co/p7TbrBKsWo
717791869187399681,2016-04-06 19:11:32,RT @FoxNewsLive: Scarlett Johansson robot innovative or objectifying women? @fxnscitech #ScarlettJohansson https://t.co/N47vi4v1dy https://…
717790746196123648,2016-04-06 19:07:04,Local news storm trackers rescue man from wildfire as flames creep in https://t.co/i75iDYYy24 https://t.co/IOh15dCSEd
717786431578439680,2016-04-06 18:49:55,#Beyoncé says anyone who perceives her message as anti-police is completely mistaken. https://t.co/18iQ3M2imJ https://t.co/ZLjYYFVZUy
717779666338058241,2016-04-06 18:23:02,Remembering Merle Haggard: Among the country music hall of famer’s most notable songs is “Okie from Muskogee.” https://t.co/RJGKjMNXSF
717779422309265408,2016-04-06 18:22:04,"Look out, banana slug: UC Santa Cruz mulls scrapping NCAA sports: https://t.co/nDceP2lJc7 https://t.co/dsyzC5Iv0b"
717778184779870208,2016-04-06 18:17:09,"“The Hispanic community has been hurt…horribly by the failed Obama economy.” - #TedCruz
https://t.co/kB19CTJRdF"
717777905334358016,2016-04-06 18:16:02,"“I agree with Bernie Sanders…when Bernie says the fix is in that Washington is corrupt…” - #TedCruz
https://t.co/y5R9DIIB4B"
717777665315344384,2016-04-06 18:15:05,"#TedCruz:“Education is how you achieve the American Dream…I will be the 1st president…who fights for school choice."" https://t.co/hZnPiKoir6"
717770552476196864,2016-04-06 17:46:49,Breaking News: Country music legend Merle Haggard has died on his 79th birthday. https://t.co/aMv5afe8iq https://t.co/bwihtqdmJJ
717770019560513536,2016-04-06 17:44:42,RT @FOX411Country: #BREAKING: Merle Haggard dead on his 79th birthday https://t.co/XYNsZxKAIH https://t.co/m7gXX8QKVK
717767251479232512,2016-04-06 17:33:42,Military investigating video showing retiree forcibly removed from ceremony: https://t.co/SO3MmsmyhH by @EDeMarche https://t.co/xMEg1qg7XT
717762577359450112,2016-04-06 17:15:08,RT @FoxNewsInsider: Watch a Woman Go Ballistic on Florida Gov. Rick Scott at a Starbucks https://t.co/NFnegAeUZv https://t.co/jjrkkHjoHw
717761437892943872,2016-04-06 17:10:36,Dale Earnhardt Jr. cooks up controversy with banana and mayonnaise sandwich | https://t.co/tg2qubj2G7 https://t.co/I0K7MT81Oq
717755314607534080,2016-04-06 16:46:16,Companies linked to 'Panama Papers' law firm reportedly named after James Bond films: https://t.co/XWaP8pG2L4
717753190037471232,2016-04-06 16:37:50,RT @fxnopinion: How Obama's new education secretary could build a legacy in less than a year | via @jamiemerisotis | https://t.co/4qBIVopx8o
717748438268424192,2016-04-06 16:18:57,Christian saint's bones unearthed in monastery destroyed by ISIS https://t.co/2uJBUvlvO4 https://t.co/AOZxfAXCCj
717747301419061249,2016-04-06 16:14:26,RT @foxnewshealth: Insulin cost in US more than doubles between 2002-2013 https://t.co/l4pN873iAA https://t.co/mEuPp2oRLX
717745444625842177,2016-04-06 16:07:03,Wisconsin town ends 163-year ban on alcohol sales https://t.co/HNYmcNV5AF https://t.co/mDHVHlt7SL
717744047834595329,2016-04-06 16:01:30,"#CharlizeTheron: Sometimes Actresses Are Too Pretty for Best Roles 
READ: https://t.co/xMfqgZCQNR https://t.co/nwTq5bs597"
717742423506440194,2016-04-06 15:55:03,"'Staggering number' of Europeans embraced jihad, many returning home, EU claims https://t.co/hmyFoQNogF https://t.co/znHrkZhYvm"
717742230560055297,2016-04-06 15:54:17,"Ellen Ratner: Paul Ryan as nominee would destroy GOP | @EllenRatner
https://t.co/ATA2Y4Fu3k https://t.co/yj7bcSSCwn"
717738675581288448,2016-04-06 15:40:09,Legendary SF bike path to enforce speed limit with radar guns https://t.co/pWzHgxzIaq https://t.co/hNY8efSq0K
717736003323043840,2016-04-06 15:29:32,"Missing hikers found playing music on street corner, unaware of massive search https://t.co/6DNHzvzfCE https://t.co/xXfSecBrxx"
717730784786784257,2016-04-06 15:08:48,RT @foxnewspolitics: Obama to sit down for exclusive 'Fox News Sunday' interview  https://t.co/DEdSu0Axek https://t.co/JcYQwQJgIW
717728154521997312,2016-04-06 14:58:21,Mazda's rotary engine makes a 180-degree turn | https://t.co/qTyPROZ36t https://t.co/e3BSXvHAX6
717724322521976832,2016-04-06 14:43:07,RT @foxnewshealth: Emerald issues cashew recall after glass found in packages https://t.co/lCrERJkRyj https://t.co/xu5QGTiH5q
717720018117505024,2016-04-06 14:26:01,"Dashcam video shows a police officer saving a suspect's life after his car flipped over and into a ditch.
https://t.co/xykNEOYJHe"
717716016042610689,2016-04-06 14:10:07,"Playing out the rest of the GOP race: Will Trump reach 1,237 delegates? https://t.co/dQcEuVpKu2 @FoxNewsInsider https://t.co/IqLniaRl8W"
717705786550398976,2016-04-06 13:29:28,"RT @foxnewspolitics: California law enforcement officers seize Planned Parenthood videos, activist says  https://t.co/w1TCTpQzJ6"
717702106363244544,2016-04-06 13:14:51,"Alabama man gets 20 years for molesting disabled woman, 97 https://t.co/t89yy65yUT"
717670168944443394,2016-04-06 11:07:56,RT @MariaBartiromo: official @pfizer walks away from $150-bln merger @Allergan new rules from @POTUS implications @MorningsMaria @FoxBusine…
717668142432915457,2016-04-06 10:59:53,"BREAKING: Pfizer, Allergan call off planned $160B merger under pressure from US over tax loopholes"
717665035070255104,2016-04-06 10:47:32,"EU border patrol agency admits terrorists have used refugee crisis, porous borders to their advantage https://t.co/cQPDZdYwYh"
717662186722594817,2016-04-06 10:36:13,"RT @foxandfriends: .@ScottWRasmussen: We will see what I call the primary of the unbound delegates.
https://t.co/ZrJosEMBGZ"
717659582927998976,2016-04-06 10:25:52,"RT @foxandfriends: Facebook's WhatsApp turns on encryption for 1 billion users
https://t.co/nJGZPlhANg"
717658241883185152,2016-04-06 10:20:32,RT @foxandfriends: Would you be fine with a contested convention? https://t.co/7wdIRR3mye https://t.co/97V6SiM5NQ
717655878007042049,2016-04-06 10:11:09,"Wildfires threaten towns in rural Oklahoma, Kansas https://t.co/9RRKSEFh04"
717654222930518016,2016-04-06 10:04:34,RT @foxandfriends: Current #GOP delegate count: https://t.co/Q30Bz9fS7y
717653134521163776,2016-04-06 10:00:15,"RT @foxandfriends: COMING UP!
@ScottWRasmussen
@ClaytonMorris
@BoDietl 
@TuckerCarlson
@RepSeanDuffy
@MattWelch
@LisaMarieBoothe
https://t.…"
717651245649891328,2016-04-06 09:52:44,"RT @FoxFriendsFirst: ""Good Luck With That"" President Obama Blasts Trump's Plan For A Wall @HeatherChilders https://t.co/TIYXYIqpz3"
717649583279484928,2016-04-06 09:46:08,RT @FoxFriendsFirst: Idaho Governor Vetoes Bill Permitting Use Of Bible In Schooling @HuntsmanAbby https://t.co/i0fdVrb0Lm
717647005930029056,2016-04-06 09:35:54,RT @BryanLlenas: Bernie Sanders wins sixth straight &amp; hopes momentum will carry him to upset win vs Clinton in NY. @FoxFriendsFirst https:/…
717643177469980672,2016-04-06 09:20:41,Why Trump and Clinton are suddenly stumbling despite their huge leads https://t.co/tls92UILHQ via @HowardKurtz @MediaBuzzFNC
717638780660748291,2016-04-06 09:03:13,Nine-year-old reporter faces down backlash for covering homicide https://t.co/ReLJz1HgfQ
717632671149531136,2016-04-06 08:38:56,RT @foxandfriends: EXIT POLLS: Complete results of the Wisconsin primary https://t.co/Hu6F6DYB5Q
717626983077646340,2016-04-06 08:16:20,PayPal scraps North Carolina expansion plan over state's LGBT law https://t.co/d0YlzHOtBY
717621642390732800,2016-04-06 07:55:06,"RT @FoxFriendsFirst: LIVE 4-6AM/ET discussing #WisconsinPrimary with:
@BorisEP
@HeyTammyBruce
@lh_carter
@ChuckRocha 
@EmTSuss
@ClaytonMorr…"
717618422750654464,2016-04-06 07:42:19,"Ex-US soccer star Wambach admitted to trying cocaine, marijuana, court documents reveal https://t.co/Am5CHHTWFS"
717611850188201985,2016-04-06 07:16:12,Judge orders deposition for woman at center of retracted Rolling Stone gang-rape story https://t.co/qXQXaRGNtC
717605429048516610,2016-04-06 06:50:41,"WhatsApp extends encryption to photos, video, other messages https://t.co/rlIMrM5Ho8 https://t.co/M8cIlBneJK"
717599435421655040,2016-04-06 06:26:52,"California law enforcement officers seize Planned Parenthood videos, activist says https://t.co/sWnxmbbQVE"
717593388632027136,2016-04-06 06:02:50,"Florida hunters kill 15-foot, 800-pound alligator they believe attacked their cattle https://t.co/jY6LVTC1kW"
717580199693410305,2016-04-06 05:10:26,"Trump crushed by Cruz in Wisconsin. Now it's about the map, the math, and the matadors https://t.co/PV0rKQzznd via @hooverwhalen @fxnopinion"
717577947108933632,2016-04-06 05:01:29,RT @HeatherChilders: See you 1-4am ET W @GreggJarrett followed by extra hour of @FoxFriendsFirst 4-6am ET! #WisconsinPrimary @FoxNews https…
717573256471916544,2016-04-06 04:42:50,RT @fxnopinion: Geraldo: Sanders will get a rude awakening in New York https://t.co/4aw4PRFdlB
717568354588819457,2016-04-06 04:23:22,.@IngrahamAngle: “The people have wanted either a @realDonaldTrump or a @tedcruz… someone who completely upends the system.” #Hannity
717566985215696896,2016-04-06 04:17:55,".@IngrahamAngle: @tedcruz “had the organization, he had the spirit and he had the approach that worked in Wisconsin.” #Hannity"
717566446348271616,2016-04-06 04:15:47,.@newtgingrich on @tedcruz &amp; @realDonaldTrump: “Either one of them can beat @HillaryClinton and that’s good for America.” #Hannity
717566052088078336,2016-04-06 04:14:13,RT @fxnopinion: An open letter to Donald Trump from @AriFleischer : Five things you need to do now | https://t.co/tQwpy4jT4q
717565960371056640,2016-04-06 04:13:51,".@newtgingrich: “You’re either going to get @tedcruz or you’re going to get @realDonaldTrump. Live with it."" https://t.co/mWgxyU8mb0"
717565466609254401,2016-04-06 04:11:53,.@newtgingrich on #WisconsinPrimary: “This is a huge victory for @tedcruz and it’s a big victory for @ScottWalker and the Republican team.”
717565221909307396,2016-04-06 04:10:55,.@newtgingrich: “We’re very proud of @ScottWalker and we think he’s been a remarkable governor.” #Hannity https://t.co/Thk0CwhXef
717564394947784704,2016-04-06 04:07:38,".@newtgingrich: “The Romney people… adopted a set of rules that make it really, really hard for anybody else to get in the game.” #Hannity"
717563906202308608,2016-04-06 04:05:41,.@newtgingrich: “My guess is [@tedcruz] is winning a lot of delegates who are pledged on the first ballot to @realDonaldTrump.” #Hannity
717562887762419712,2016-04-06 04:01:38,RT @FoxBusiness: .@realDonaldTrump's campaign released a statement following his loss in the #WisconsinPrimary to @TedCruz: https://t.co/q4…
717561831301091328,2016-04-06 03:57:26,".@RealBenCarson spoke about the state of GOP race, saying it has to ""be ready to unite behind whoever [nominee] is."" https://t.co/usgLkkhivs"
717560999478317056,2016-04-06 03:54:08,RT @megynkelly: .@DanaPerino: “I think that people are underestimating that endorsement of Gov. @ScottWalker.” #WisconsinPrimary
717560972303437825,2016-04-06 03:54:02,"RT @megynkelly: .@TuckerCarlson: ""It’s hard to imagine @tedcruz being a Trojan horse for the establishment."""
