id,created_at,text
712723370387906560,2016-03-23 19:31:07,The two brothers behind the #BrusselsAttacks https://t.co/sOEkMNZ1c4 https://t.co/O4tOR9pBUF
712718597660008449,2016-03-23 19:12:10,RT @BBCNews: There are queues at #Brussels Central Station caused by extra security following #BelgiumAttack https://t.co/hZigv6eMMA #BBCSh…
712703367798239235,2016-03-23 18:11:38,RT @BBCNewsUS: An Israeli cybersecurity firm is under pressure to reveal its involvement in efforts to extract data from an #iPhone https:/…
712701821425475587,2016-03-23 18:05:30,"Follow ongoing coverage of the #Brussels attacks investigation

https://t.co/FAM5k7dHCn https://t.co/fgTa4Ku3nF"
712698278622658564,2016-03-23 17:51:25,"RT @BBCSport: And breathe... What a finish! 

Live reaction https://t.co/isBBnVV6tv #WT20 #IND #BAN  https://t.co/xl8BSbdFXg"
712698199010631680,2016-03-23 17:51:06,"Belgium released Brussels bomber Brahim El Bakraoui in 2015 after deportation from Turkey, President Erdogan says https://t.co/TEUBe9CG2l"
712697679202091008,2016-03-23 17:49:02,RT @BBCSport: Hold your breath #IND &amp; #BAN fans... #WT20  https://t.co/bB1IarNrZ4
712692124244946944,2016-03-23 17:26:58,"RT @BBCSport: #IND v #BAN could be set for a grandstand finish...

Live text &amp; in-play highlights https://t.co/isBBnVV6tv #WT20 https://t.c…"
712690844147531776,2016-03-23 17:21:53,"For the latest on the #Brussels attacks 

https://t.co/FAM5k7dHCn https://t.co/fCcpxCWeXY"
712678436968480768,2016-03-23 16:32:34,"RT @BBCMonitoring: China wants to change ""foreign"" place names to reflect national culture https://t.co/z1rJZPUaBA #NewsFromElsewhere https…"
712678221272195072,2016-03-23 16:31:43,RT @BBCMonitoring: S Korea police ask public whether drink-drive laws should be tightened https://t.co/0iv0YEGPqM #NewsFromElsewhere https:…
712675498715910145,2016-03-23 16:20:54,VIDEO: Corporate Japan wakes up to young workers https://t.co/66s38lZOZM
712670510061129728,2016-03-23 16:01:05,#Arsenal trains children in northern Iraq to play football https://t.co/2eOQTVAD9L #BBCShorts #Football
712669910263066624,2016-03-23 15:58:42,President Barack Obama's report card on his historic visit to Cuba https://t.co/aH8XQvyB68 #ObamaEnCuba https://t.co/V0AKHwT3Zp
712662957340143616,2016-03-23 15:31:04,#India's #WT20 Women's captain says her family opposed her becoming a cricketer. https://t.co/ucg4Wnr9Rm #BBCShorts https://t.co/mBmUHngcXB
712657799856136192,2016-03-23 15:10:34,"RT @bbcworldservice: ""One of the most powerful ways of communicating human emotions."" How do we read faces? 📻 https://t.co/E7MHdUKwnE https…"
712656937465356288,2016-03-23 15:07:09,"Former Republican presidential candidate @JebBush endorses @tedcruz for president

https://t.co/7Ole3E4jzu https://t.co/vyG0LEyXcg"
712655412584194048,2016-03-23 15:01:05,Afghanistan's #WT20 #cricket manager on the sport's popularity https://t.co/6AvT5XmO9z #BBCShorts https://t.co/2ilZ0h7bu2
712638976717361152,2016-03-23 13:55:46,".@GavinLeeBBC is in Brussels &amp; will take your questions live on Facebook from 14:30 GMT
 https://t.co/xvEBxINReH https://t.co/rJD2R4fdbQ"
712632849413894145,2016-03-23 13:31:26,"Could reversing gravity be the key to interstellar space flight? 

https://t.co/qJGPbJj2BY #BBCGoFigure https://t.co/t6XDzjKrkL"
712625271392845825,2016-03-23 13:01:19,"RT @BBCSport: England beat Afghanistan by 15 runs. 

https://t.co/HnA6OzUqdt #AFGvENG #WT20 https://t.co/FF8hOJnB6M"
712615119423975426,2016-03-23 12:20:58,"RT @BBCBreaking: ""Flash crash"" trader Navinder Sarao can be extradited to the US, UK court rules 
https://t.co/vFgIwaNyRZ"
712608849744773121,2016-03-23 11:56:04,"#Brussels attacks

Continuing coverage: https://t.co/k2Uzonhr1X

Twitter list: https://t.co/BxOsKAMdcU https://t.co/IZo3tDbjFY"
712604007089500161,2016-03-23 11:36:49,"Brussels airport to remain closed on Wednesday and Thursday, chief executive confirms https://t.co/G0Yy0fvw4u"
712597871326072832,2016-03-23 11:12:26,RT @BBCBreaking: A minute's silence is held as Belgium observes 3 days of mourning after #Brussels attacks https://t.co/O3W8C2rpPm https://…
712590425736011776,2016-03-23 10:42:51,RT @bbcworldservice: Step inside the amazing mind of Salvador Dalí in this immersive 360 video https://t.co/cppnZyFxe2 https://t.co/YFsXyXo…
712583444811874304,2016-03-23 10:15:07,"RT @BBCBreaking: Suspected Brussels airport attacker - named as Najim Laachraoui - has been arrested, Belgian media report https://t.co/gP6…"
712567931616567296,2016-03-23 09:13:28,"Rapper Phife Dawg, from A Tribe Called Quest, dies at the age of 45

https://t.co/ALT9pJ5s8W https://t.co/FtZoo0uK68"
712554466113929216,2016-03-23 08:19:58,"Adele's powerful tribute to #BrusselsAttacks victims:

https://t.co/pN4RKESpYA https://t.co/jPP6wbSdZu"
712549377320075264,2016-03-23 07:59:44,RT @BBCChrisMorris: Bakraoui brothers link to Forest police raid also links them to Salah Abdeslam. A network sought for 4 months managed t…
712547648503414784,2016-03-23 07:52:52,"Argentine 'tornado' Mauricio Macri has Obama next in his path, says the BBC's @maxseitz

https://t.co/hxi5OkJI6b https://t.co/es4SEZuia0"
712536021632729089,2016-03-23 07:06:40,"RT @BBCNewsAsia: Runaway Japanese zebra dies in golf course lake

https://t.co/9ru6CoJsM8 https://t.co/AJBuEY8tf8"
712535652278145024,2016-03-23 07:05:12,RT @BBCBreaking: Belgian police sources name El Bakraoui brothers as two suicide bombers in Brussels airport attacks - state media  https:/…
712526772026359809,2016-03-23 06:29:55,"RT @BBCBreaking: Ted Cruz projected winner in Utah Republican caucuses #Election2016

https://t.co/Qp7ilAHSUN https://t.co/PBwkT27Zim"
712524858442252288,2016-03-23 06:22:18,RT @BBCNewsbeat: See inside the Disney water parks closed in Florida for the past 15 years https://t.co/XdJyRPcJPd https://t.co/EGv0qjPUrv
712523104443056128,2016-03-23 06:15:20,Japan zebra dies in golf course lake https://t.co/i5ZJGVOTmg
712520862268841986,2016-03-23 06:06:26,Trump and Clinton win big in Arizona https://t.co/YeFzglbngT
712520862256218112,2016-03-23 06:06:26,Bangladesh eyes lawsuit against NY Fed https://t.co/SBlWd4Afd5
712520862247821313,2016-03-23 06:06:26,China arrests 37 over vaccines scandal https://t.co/47c7FNDnNb
712514772806328320,2016-03-23 05:42:14,"RT @BBCBreaking: .@BernieSanders wins Utah Democratic caucuses #Election2016

https://t.co/zFG3KKRBd2 https://t.co/Glt3u1jkeM"
712514679642451969,2016-03-23 05:41:52,"RT @BBCBreaking: Bernie Sanders sweeps Idaho Democratic caucuses #Election2016

https://t.co/XN9x5LQdir https://t.co/kEthn6hVHz"
712507822261592066,2016-03-23 05:14:37,Why Rob Ford was a typical Canadian https://t.co/okGI5eXwwu
712503859407634432,2016-03-23 04:58:52,VIDEO: How did Molenbeek get its notorious label? https://t.co/2QYq8phjUf
712502632091402240,2016-03-23 04:53:59,"National mourning in Belgium following deadly #BrusselsAttacks 

https://t.co/0Dz4GW5v1y https://t.co/VCyp6vypyL"
712499951092305920,2016-03-23 04:43:20,RT @BBCIndia: The diverse stories behind the Kashmiri boy who refused to leave police custody https://t.co/Vm8YzcrFSQ https://t.co/sLfV9KGT…
712498305620713472,2016-03-23 04:36:48,RT @bbcworldservice: Could Belgian security services have done more to prevent the attacks? 📻 https://t.co/MHvvSTwsF6 https://t.co/w5K9Zi63…
712486972787392512,2016-03-23 03:51:46,"New Zealand man jailed for pesticide milk formula threat

https://t.co/a2xtYjWPTO https://t.co/3o7Tj7ylU2"
712484625407479808,2016-03-23 03:42:26,"RT @BBCNewsUS: Clinton and Trump win Arizona primaries

https://t.co/lwZXgm4EjL https://t.co/YI2Qzd9Qh2"
712480309514735616,2016-03-23 03:25:17,"RT @BBCBreaking: Hillary Clinton wins Arizona Democratic primary #Election2016

https://t.co/mfaP8YtZvq https://t.co/48Euv040XY"
712479820333101056,2016-03-23 03:23:21,"RT @BBCBreaking: Republican front-runner Donald Trump wins Arizona primary race #Election2016

https://t.co/vt9zixz6In https://t.co/ELcCUw7…"
712479338956988416,2016-03-23 03:21:26,"RT @BBCNewsAsia: China arrests 37 people over vaccine scandal

https://t.co/XEIXDoqhie https://t.co/r7W7DLBDr0"
712474633518387201,2016-03-23 03:02:44,"RT @BBCNewsAsia: Chinese netizens are mocking Mark Zuckerberg's visit:

https://t.co/qpEePIplYY https://t.co/K0o9qKoGya"
712465387959525376,2016-03-23 02:26:00,"RT @BBCNewsAsia: The Kashmiri boy who refused to leave police custody

https://t.co/l44vitN2la https://t.co/m2OUQ5teN6"
712459069525790721,2016-03-23 02:00:53,"RT @BBCNewsAsia: China's challenges: A bumpy road ahead

https://t.co/WlRF1DXZs6 https://t.co/FU5f5rUYEO"
712452581583417344,2016-03-23 01:35:06,"RT @BBCNewsAsia: Thousands rally in East Timor over Australia oil dispute

https://t.co/C0RCMPbi06 https://t.co/IjAUdO0Ael"
712451185815461893,2016-03-23 01:29:34,Trudeau: More spending to lift economy https://t.co/0SVSLJ07WE
712448939048476672,2016-03-23 01:20:38,VIDEO: Belgians fight back with chalk and love https://t.co/BXHb6KHDm2
712447639149744131,2016-03-23 01:15:28,"RT @BBCNewsAsia: Illegal alcohol kills at least 24 people in Pakistan:

https://t.co/e6aa4IWIdj https://t.co/4v0uODX6CA"
712447235666145280,2016-03-23 01:13:52,Sydney schoolgirl 'wired cash to IS' https://t.co/umsPm7LByp
712446077941710848,2016-03-23 01:09:16,US air strike 'kills Yemen militants' https://t.co/IZwV1u851e
712444963464859648,2016-03-23 01:04:50,Letter from Africa: Doctors take on traditional healers in Kenya https://t.co/b90iC7FsgQ
712439841707986945,2016-03-23 00:44:29,Argentine tornado Macri has Obama in his sights https://t.co/5n2wKybCK8
712439841707970561,2016-03-23 00:44:29,Trump struggles to win over Mormons https://t.co/Kg9mw41vZ2
712436247575269376,2016-03-23 00:30:12,VIDEO: A 26-year-old dancer from Havana takes us on a 360° tour of her city https://t.co/5lUxI1MteJ https://t.co/ByxxQl6h38
712434759260053504,2016-03-23 00:24:17,Chinese web users mock Zuckerberg visit https://t.co/mVrm3dNu7n
712434759234887680,2016-03-23 00:24:17,Ending Japan's higher pay for seniority https://t.co/UpqA7ISdAj
712434759193006082,2016-03-23 00:24:17,The boy who refused to leave police custody https://t.co/T6StnPguiC
712424571681513472,2016-03-22 23:43:48,Refugees rescue far-right politician https://t.co/oaSMcYiStE
712424571664781312,2016-03-22 23:43:48,Tajik leader proposes wrestling holiday https://t.co/Vv7Mw3rBrY
712420030265298944,2016-03-22 23:25:45,VIDEO: Cubans hear of Obama's 'hand of friendship' https://t.co/MKntHtC7Iy
712407314091921408,2016-03-22 22:35:14,RT @NewsDeclan: A walk through #Brussels tonight is quiet but in one square hundreds have gathered. @BBCNewsbeat #brusselsattack https://t.…
712395952804532224,2016-03-22 21:50:05,"Belgian PM @CharlesMichel joins crowds at #Brussels memorial in Place de la Bourse, 

https://t.co/z9HoEhyPFo https://t.co/xkYX7TROxd"
712394917931302912,2016-03-22 21:45:58,"RT @BBCNewsUS: Donald Trump has won over large blocs of religious voters, but one group: Mormons https://t.co/cXCAFWQywB https://t.co/p75DG…"
712392268972429312,2016-03-22 21:35:27,"RT @jonkay01: Away from the vigil in the main square, much of central Brussels is deserted tonight. https://t.co/RBrLCe5aHn"
712388980348723200,2016-03-22 21:22:23,"RT @BBCNews: .@annaholligan says unverified footage shows 2 people being arrested at Schaerbeek #Brussels
https://t.co/2PoOiXJrrZ https://t…"
712386960279605248,2016-03-22 21:14:21,"Suspected #Brussels attackers at airport had bombs in their luggage, local mayor says

https://t.co/z9HoEhyPFo https://t.co/9CNmNeHfiW"
712384333571616769,2016-03-22 21:03:55,RT @annaholligan: People being detained in #Schaerbeek - neighbors showing us footage of police entering apartment block earlier https://t.…
712381109615661057,2016-03-22 20:51:06,"RT @bbc5live: Brussels attack doctor: Many victims had ""severe trauma"" https://t.co/fsEMFASI9u https://t.co/2j84IyKXY5"
712378938115420160,2016-03-22 20:42:28,RT @jonkay01: Candlelight vigil in central Brussels. A capital city almost silent tonight. https://t.co/b7pLaS6rN8
712378565388533761,2016-03-22 20:40:59,#Tributes for the #BrusselsAttack victims - https://t.co/UdHjQb0tRn  #BelgiumAttack #ikwilhelpen #PorteOuverte #BBCShorts
712377110334214144,2016-03-22 20:35:13,"Brazilian President Dilma Rousseff denounces impeachment proceedings as a ""coup"" attempt

https://t.co/WxpuqMqa9K https://t.co/Mjcm86ipzC"
712375583364292609,2016-03-22 20:29:09,"RT @GavinLeeBBC: ""My family said stay inside.Not tonight.Unity in numbers."" Dan, Belgian student chalked this a moment ago #Brussels https:…"
712371316448432129,2016-03-22 20:12:11,"RT @GavinLeeBBC: This is the scene now at the #Bourse, Brussels city centre as hundreds gather in tribute to #brusselsattack victims https:…"
712371064895049728,2016-03-22 20:11:11,.@POTUS joins a minute's silence at Cuba baseball game for victims of #BrusselsAttacks https://t.co/6ka9ZXjuY7
712369365098881024,2016-03-22 20:04:26,RT @BBCNewsUS: VIDEO: Cuban dissident groups give their reaction to President Obama's visit  https://t.co/HmfReAofYb #ObamaEnCuba https://t…
712367087847604224,2016-03-22 19:55:23,RT @bbc5live: Belgium attacks: Are Europe's police forces co-operating well enough with each other?  https://t.co/533wgRlUU2 https://t.co/A…
712366545096339456,2016-03-22 19:53:14,"What do we know so far about the #BrusselsAttacks?

https://t.co/QVd8jpOqHb https://t.co/UgPeTs1hfx"
712363278199083008,2016-03-22 19:40:15,"RT @bbc5live: Brussels attack survivor Miriam describes the ""total panic"" in Zaventem airport after two explosions
https://t.co/l0YbLC7IO1"
712360778972663808,2016-03-22 19:30:19,Join us on @Snapchat – we’re in Place de la Bourse where people are paying tribute to the #BrusselsAttacks victims https://t.co/Wy99yYm85c
712354331895447552,2016-03-22 19:04:42,"RT @BBCBreaking: Eiffel Tower and other landmarks light up in solidarity with Belgium #BrusselsAttacks

https://t.co/eyLr7x7fa6 https://t.c…"
712346683477258240,2016-03-22 18:34:18,"""Love is my religion"" #Brussels  https://t.co/UH9X9yKfIQ"
712346032336736256,2016-03-22 18:31:43,RT @BBCAfrica: Niger's President Mahamadou Issoufou re-elected in controversial run-off vote https://t.co/iDGEd4h2Y0 #Takara2016 https://t.…
712345965039058944,2016-03-22 18:31:27,"RT @BBCChrisMorris: The federal prosecutor's office says police found a nail bomb, an ISIS flag and chemical products during searches in Sc…"
712345687988555777,2016-03-22 18:30:21,RT @BBCMatthewPrice: Brussels https://t.co/5sORQxdBzQ
712345545159925760,2016-03-22 18:29:47,RT @BBCNewsUS: Before the historic US-Cuba baseball game starts - a minute of silence for victims of Brussels attacks https://t.co/vGtSRmRs…
712344275166564352,2016-03-22 18:24:44,RT @annaholligan: #Schaerbeek -explosive device containing nails. Investigators also found chemical products and an Islamic State flag http…
712343340080041984,2016-03-22 18:21:01,"RT @BBCBreaking: Anti-terror raids under way across Belgium following #Brussels attacks - federal prosecutor
https://t.co/O3W8C2J1dW https:…"
712340490956500992,2016-03-22 18:09:42,"Ted Cruz says police must ""secure"" US Muslim neighbourhoods after attack in #Brussels https://t.co/773XCsH3is https://t.co/JN5uDVZAVo"
712337711382839296,2016-03-22 17:58:39,"RT @inglesi: Multiple reports of anti-terror raids under way in #Schaerbeek, north-east of central Brussels."
712337572886876161,2016-03-22 17:58:06,RT @GavinLeeBBC: Three days of national mourning declared in Belgium after multiple terrorist attacks in the city. #BrusselsAttacks
712337473641312256,2016-03-22 17:57:42,"Was this revenge for the capture of Salah Abdeslam?
https://t.co/ke1rL8xEar #Brussels https://t.co/isvnDt0djp"
712335552532635652,2016-03-22 17:50:04,RT @BBCNewsUS: Atmosphere building at Havana baseball stadium https://t.co/QwR7LArP7V #ObamaEnCuba https://t.co/wrUJxsLRe1
712334856936693760,2016-03-22 17:47:19,RT @ChristianFraser: If this is - as reported an image of the suspects - focus will fall on their left hands. https://t.co/wmUZUzDaJ6
712333985184149504,2016-03-22 17:43:51,RT @BBCr4today: Toronto ex-mayor Rob Ford has died. Here's @BBCRajiniV with  him on campaign trail in 2014 https://t.co/A00HSt9poN https://…
712332007590772736,2016-03-22 17:35:59,"Follow the latest on the #Brussels attacks here:

https://t.co/HXNewVuhTL https://t.co/88DsEcqknQ"
712326298266423296,2016-03-22 17:13:18,"RT @BBCBreaking: Police issue wanted notice for suspect in #Brussels airport attack 

https://t.co/O3W8C2J1dW https://t.co/C55HLcl3Ay"
712325627236511744,2016-03-22 17:10:38,"RT @BBCNewsUS: Crowds packing in to the stadium ahead of US-Cuba baseball game, which Obama will attend https://t.co/AISanvMfH0
https://t.c…"
712325570185568256,2016-03-22 17:10:24,"Police issue wanted notice for suspect in #Brussels airport attack 

https://t.co/HXNewVuhTL https://t.co/srQ37nWSy2"
712322273202597888,2016-03-22 16:57:18,"RT @GavinLeeBBC: Free taxis for the stranded. Steve from Leuven,says he had to do something to help.#brusselsairport #brusselsairport https…"
712322224498335744,2016-03-22 16:57:07,"RT @BBCBreaking: IS claims responsibility for #Brussels attacks, warns worse to come for states against it https://t.co/2WbaSkTOWI https://…"
712320110845894656,2016-03-22 16:48:43,"#Brussels Zaventem Airport to remain closed on Wednesday.
Latest: https://t.co/HXNewVuhTL https://t.co/xTZnJT0gtf"
712314442420191232,2016-03-22 16:26:11,"RT @BBCNewsUS: Follow our live coverage of President Obama's trip to Cuba
https://t.co/AISanw3R5A
#ObamaEnCuba  https://t.co/nML758o0qq"
712311393895235585,2016-03-22 16:14:05,"RT @GavinLeeBBC: Volunteers with food,water + basics helping hundreds at Zaventem sports hall, people wait for news #brusselsairport https:…"
712311075526610945,2016-03-22 16:12:49,RT @BBCBreaking: Image of three possible suspects in #Brussels airport attack widely shared by Belgian media https://t.co/oyQsHushEk https:…
712310852649684992,2016-03-22 16:11:56,RT @BBCChrisMorris: Crisis centre advice in full... https://t.co/yzzMVuz5Ki
712307819123441664,2016-03-22 15:59:52,"#Brussels residents use #OpenHouse and #PorteOuverte to offer help to those stranded

https://t.co/qTISH3EYtd https://t.co/7j4EMTsJJv"
712305814971752448,2016-03-22 15:51:54,"RT @BBCBreaking: EU leaders say they will be united in ""fight against hatred, violent extremism and terrorism"" https://t.co/NJdxaqHjof #Bru…"
712302612108935169,2016-03-22 15:39:11,"Our correspondent @GavinLeeBBC is live from Brussels on Facebook, now, answering your questions:

https://t.co/zHYR0DNCR2"
712299085580079106,2016-03-22 15:25:10,RT @BBCBreaking: Islamic State group claims responsibility for Brussels attacks in statement issued via its Amaq news agency https://t.co/n…
712297978942373890,2016-03-22 15:20:46,"RT @BBCBreaking: Rob Ford, the former mayor of Toronto, dies aged 46 https://t.co/aHvqsx79u7 https://t.co/kPlywqHH34"
712291348821491712,2016-03-22 14:54:25,RT @BBCkatyaadler: Three days official mourning been declared in Belgium #BrusselsAttacks #Brussels
712290769646833664,2016-03-22 14:52:07,RT @annaholligan: Reports police searching for terror suspects in Schaerbeek - #Brussels district #Paris attacker buried last week https://…
712290206917992448,2016-03-22 14:49:53,RT @BBCkatyaadler: Belgian Transport Min says #Brussels main stations will re-open at 4pm (12mins from now). People have to get home some h…
712286427149672448,2016-03-22 14:34:52,"RT @BBCBreaking: US will do ""whatever is necessary to support our friend &amp; ally Belgium"" - President Obama https://t.co/GE3EodLGV1  https:/…"
712282266601463809,2016-03-22 14:18:20,"President Obama is expected to address the attacks in #Brussels during his historic speech in Havana, Cuba https://t.co/VeT0htTBf7"
712281475283099648,2016-03-22 14:15:11,"US President Obama is addressing the Cuban people in Havana. #ObamaEnCuba 
Watch the live stream here:

https://t.co/W9VZKWN8nj"
712274455066779648,2016-03-22 13:47:18,RT @BBCBreaking: Ukraine pilot Nadiya Savchenko given 22-year-jail term by Russian court in case linked to Russian journalists' death https…
712273608798838785,2016-03-22 13:43:56,RT @BBCBreaking: Mayor of #Brussels: 20 people killed and 106 people injured in #Maelbeek metro station attack https://t.co/YhSMZ3I3Do
712272770617491456,2016-03-22 13:40:36,RT @GavinLeeBBC: Belgium security services detonating suspicious package right now at #Brusselsairport  https://t.co/eAlZIRrLvD
712272727340670976,2016-03-22 13:40:26,"RT @inglesi: Maelbeek metro blast - 20 dead, 106 injured, 17 seriously - Brussels mayor. #BrusselsAttacks"
712272614492934146,2016-03-22 13:39:59,"RT @BBCBreaking: ""People started panicking, running."" Witnesses on moments after #Zaventem airport attacks https://t.co/GE3EodLGV1    https…"
712272245134000128,2016-03-22 13:38:31,"#Brussels explosions: What we know

- 3 blasts
- at least 26 killed
- metro &amp; airport hit

https://t.co/bNBeLyvV9l
https://t.co/vRUshoPSD4"
712267440110084096,2016-03-22 13:19:25,RT @GavinLeeBBC: Funeral hearses heading into #brusselsairport now #brusselsattack https://t.co/xjrrCYVUC2
712267376729964545,2016-03-22 13:19:10,RT @GavinLeeBBC: Alphonse was wrapping bags by check in desks + heard explosion.He pulled 7 wounded people to safety #brusselsairport https…
712266897199341569,2016-03-22 13:17:16,"RT @BBCkatyaadler: RTBF citing Flemish channel VTM, saying an intact suicide belt found in #Brussels airport #brusselsattack"
712266244901179395,2016-03-22 13:14:40,"RT @inglesi: Lockdown at VUB - big Brussels university. Gridlock in the area. ""Concrete threat"" says local media. Some reports of a control…"
712266184637476866,2016-03-22 13:14:26,"RT @GavinLeeBBC: ""People were running on top of others that had fallen,to escape.I can't believe I'm alive""Antoine,15 on school trip https:…"
712266139682934785,2016-03-22 13:14:15,RT @BBCBreaking: Russian court convicts Ukrainian pilot Nadiya Savchenko in case relating to deaths of two Russian journalists https://t.co…
712264829516570625,2016-03-22 13:09:03,RT @BBCtrending: Social media shows solidarity against the terrorist attacks in #Brussels #Bruxelles https://t.co/znQg5WWsiN https://t.co/z…
712257988334120960,2016-03-22 12:41:52,RT @BBCkatyaadler: STIB #Brussels public transport says underground attacked was old model w 3 carriages. Explosion in middle carriage #bru…
712257878166523905,2016-03-22 12:41:25,RT @BBCkatyaadler: Reports coming in of threat around campus in #Brussels Etterbeek area Students and staff told to stay indoors #brusselsa…
712254645700325377,2016-03-22 12:28:35,"RT @BBCBreaking: #Brussels latest:
- 11 people killed, 81 wounded at airport
- 15 dead at #Maelbeek metro 
https://t.co/O3W8C2J1dW https://…"
712252157899239424,2016-03-22 12:18:42,"People in France are showing solidarity with #Brussels, months after Paris attacks

https://t.co/HXNewVuhTL https://t.co/XG7D7aY924"
712247585562615808,2016-03-22 12:00:31,"RT @BBCBreaking: Eiffel Tower to light up in colours of Belgian flag 🇧🇪 ""in solidarity"" with #Brussels
https://t.co/O3W8C2J1dW https://t.co…"
712247152488140802,2016-03-22 11:58:48,"#Brussels attacks

Continuing coverage: https://t.co/HXNewVuhTL

Twitter list: https://t.co/L1n7cJWKkD
 https://t.co/OqMclW2M7F"
712245678337032192,2016-03-22 11:52:57,"RT @BBCBreaking: ""France &amp; Belgium are linked with the horror we are sharing once again"" - Francois Hollande https://t.co/GE3EodLGV1 https:…"
712242370952175616,2016-03-22 11:39:48,RT @BBCBreaking: What we know so far about #Brussels attacks https://t.co/O3W8C2J1dW https://t.co/RWkWcCtjZZ
712242294729138176,2016-03-22 11:39:30,RT @PhilippaBBC: Eiffel Tower tonight to be lit up in the colours of the Belgian flag. #Brussels #Bruxelles  https://t.co/KSIQeezPX3
712236658775691264,2016-03-22 11:17:06,RT @Imeldaflattery: Flags being put at half mast outside European Commission. #brussels https://t.co/QAQCNgjUbu
712235683180638208,2016-03-22 11:13:14,"RT @BBCBreaking: Brussels transport authority says 15 dead, 55 wounded in blast at Maelbeek metro station https://t.co/lIC58U5mFh"
712231908990709760,2016-03-22 10:58:14,"RT @BBCBreaking: Belgian PM calls for ""calmness and solidarity"" in ""black moment"" for country #Brussels https://t.co/O3W8C2rpPm https://t.c…"
712231259209076736,2016-03-22 10:55:39,"RT @BBCBreaking: ""Many dead and injured"" in Brussels attacks, airport blast ""probably caused by suicide bomb"" - officials  https://t.co/Nhd…"
712230166165135360,2016-03-22 10:51:18,"RT @BBCBreaking: ""What we feared has happened"" - Belgian PM @CharlesMichel https://t.co/75o0nNNMpZ #Brussels"
712229674961793024,2016-03-22 10:49:21,"RT @BBCBreaking: There are ""dozens dead and wounded"" - Belgian PM @CharlesMichel https://t.co/AAHaIf3KSF #Brussels https://t.co/cdtz1LdBXI"
712229222908104704,2016-03-22 10:47:33,.@facebook activates safety check after #Brussels attacks https://t.co/EtYXELwXn8 https://t.co/PCvQnVx1fs
712228133366308864,2016-03-22 10:43:14,RT @BBCBreaking: Belgian PM Charles Michel making statement on #Brussels explosions. Watch live: https://t.co/dvBJkbtyLM
712226992247205889,2016-03-22 10:38:42,"RT @BBCBreaking: Passengers evacuated after blast at  #Maalbeek metro station in #Brussels via @EurActiv https://t.co/O3W8C2rpPm 
 https://…"
712224818280701952,2016-03-22 10:30:03,We've a team of journalists covering #Brussels attacks. You can subscribe to our list here: https://t.co/L1n7cJWKkD https://t.co/9nqEvzemOV
712224181769916418,2016-03-22 10:27:32,"RT @VictoriaLIVE: Police evacuating #Maalbeek station in #Brussels. Video credit: @StijnHoorens #VictoriaLIVE
https://t.co/TEdzkDH1tM"
712223135140020224,2016-03-22 10:23:22,RT @BBCBreaking: About 10 people killed in blast at #Maelbeek metro station - Belgian media reports https://t.co/huazJE9QXc #Brussels
712218260058546176,2016-03-22 10:04:00,"RT @BBCBreaking: Airport blast ""was suicide attack"" - Belgian prosecutor reported to confirm Latest: https://t.co/O3W8C2rpPm https://t.co/F…"
712217367896580096,2016-03-22 10:00:27,RT @BBCBreaking: Belgian prime minister warns public to stay where they are for the time being https://t.co/yLxge3eTNV #Brussels https://t.…
712215110165663744,2016-03-22 09:51:29,"RT @BBCBreaking: All public transport in #Brussels shut down. ""Stay where you are"" citizens urged.
LIVE: https://t.co/O3W8C2J1dW https://t.…"
712215073838776320,2016-03-22 09:51:20,RT @markfrankel29: Walking in darkness along metro tracks in Brussels - video via Jennifer Dassy of @RTBF LIVE: https://t.co/xmlDcDTtcW htt…
712213601067601920,2016-03-22 09:45:29,Map shows sites of blasts at #Brussels airport &amp; metro station. At least 13 dead  https://t.co/tVBsfXEbu9 https://t.co/zaYN1YRYK7
712211862419591168,2016-03-22 09:38:34,RT @BBCNewsbeat: Travel updates in the wake of Brussels explosions https://t.co/RODKIPohM5
712210895498317824,2016-03-22 09:34:44,"What we know so far in #Brussels attacks 

Live updates: https://t.co/NYT4rIoH0c https://t.co/DK3OOA9Z3B"
712209390875631616,2016-03-22 09:28:45,RT @inglesi: Hundreds of dazed passengers slowly making their way out from #brusselsairport https://t.co/IuCDk7Rnn3
712209269978963968,2016-03-22 09:28:16,"RT @BBCBreaking: All @Eurostar trains to #Brussels suspended after attacks at airport and metro
https://t.co/O3W8C2J1dW https://t.co/YUiS5J…"
712206994443206656,2016-03-22 09:19:14,"RT @inglesi: Bus goes past us, full of injured people being taken to hospital. Mother and small boy with blood all over their faces."
712206105733103616,2016-03-22 09:15:42,RT @BBCBreaking: At least 13 people killed &amp; 35 injured in #Brussels attacks - Belgian federal prosecutor https://t.co/u0Ub0PPknY https://t…
712205534733201408,2016-03-22 09:13:26,RT @inglesi: Airport worker describes explosion: first thought it was a billboard falling down. Ran. Saw second explosion.
712203838585962496,2016-03-22 09:06:41,"Passengers evacuated from metro in Brussels after explosion at #Maalbeek station. Latest:
https://t.co/cIa7tQuF9w https://t.co/wjJpaO9NAf"
712201429935640576,2016-03-22 08:57:07,RT @BBCBreaking: #Brussels #Zaventem airport and metro attacks 'kill at least 13' - Belgian media https://t.co/85zJdNuAjA
712199542511419392,2016-03-22 08:49:37,RT @BBCBreaking: Departures hall at #Zaventem airport in #Brussels following the blasts https://t.co/GE3EodLGV1 https://t.co/jkPwo1GR2w
